sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
8960,8/25/2023,7:45,21.569,398.3,21.569,2411.1,21.569,1404.7,21.569,4133.4,21.473,10.8,21.473,1550,21.282,312.2,21.091,3444.5,21.187,1550,21.282,3272.2,21.569,3961.1,21.664,13777.9,21.378,3272.2,21.664,12400.1
8961,8/25/2023,8:00,21.569,150.7,21.473,1194.8,21.521,672.75,21.569,2238.9,21.473,10.8,21.569,1065.6,21.187,290.6,20.996,1894.5,21.091,1808.3,21.282,1636.1,21.473,1463.9,21.378,3272.2,21.378,1463.9,21.569,4994.5
8962,8/25/2023,8:15,21.569,204.5,21.473,1259.4,21.521,731.95,21.473,2152.8,21.473,10.8,21.569,1216.3,21.187,290.6,21.091,2238.9,21.091,1808.3,21.282,1980.6,21.473,1550,21.378,3272.2,21.378,1463.9,21.569,5166.7
8963,8/25/2023,8:30,21.569,161.5,21.473,958,21.521,559.75,21.473,1377.8,21.473,0,21.569,828.8,21.187,161.5,21.187,1636.1,21.091,936.5,21.282,1377.8,21.473,1033.3,21.378,2411.1,21.378,1001,21.569,3788.9
8964,8/25/2023,8:45,21.473,161.5,21.473,1065.6,21.473,613.55,21.569,1636.1,21.473,10.8,21.473,947.2,21.282,161.5,21.187,1808.3,21.187,1054.9,21.282,1636.1,21.473,1151.7,21.378,2669.5,21.378,1280.9,21.569,4305.6
8965,8/25/2023,9:00,21.378,96.9,21.473,699.7,21.4255,398.3,21.473,1313.2,21.473,0,21.473,742.7,21.187,150.7,21.187,1227.1,21.091,914.9,21.282,1033.3,21.473,850.4,21.378,1894.5,21.378,753.5,21.569,2927.8
8966,8/25/2023,9:15,21.473,172.2,21.473,1227.1,21.473,699.65,21.473,2066.7,21.473,10.8,21.473,1173.3,21.282,215.3,21.187,2152.8,21.091,1291.7,21.282,1894.5,21.473,527.4,21.378,3272.2,21.378,1377.8,21.569,4994.5
8967,8/25/2023,9:30,21.473,279.9,21.473,1636.1,21.473,958,21.473,3272.2,21.473,21.5,21.473,1980.6,21.282,581.3,21.187,2927.8,21.187,4133.4,21.282,2669.5,21.473,1033.3,21.378,4305.6,21.473,1722.2,21.569,6544.5
8968,8/25/2023,9:45,22.046,1722.2,21.569,7233.4,21.8075,4477.8,21.76,9644.5,21.473,0,21.473,904.2,21.569,958,21.282,8266.7,21.664,16533.4,21.664,10333.4,21.76,4305.6,22.333,20666.8,21.76,7577.8,22.333,44089.2
8969,8/25/2023,10:00,21.951,495.1,21.664,3272.2,21.8075,1883.65,21.76,12400.1,21.473,0,21.569,1463.9,21.664,441.3,21.473,5511.1,21.664,12400.1,21.76,5511.1,21.855,10333.4,22.142,13089,22.142,4822.3,22.621,16533.4
8970,8/25/2023,10:15,22.429,1636.1,21.664,9300.1,22.0465,5468.1,21.664,7577.8,21.473,0,21.569,699.7,21.855,850.4,21.76,9644.5,22.046,13777.9,22.238,18600.1,22.333,7233.4,23.004,24800.2,22.333,13777.9,23.004,52355.9
8971,8/25/2023,10:30,22.621,3100,21.76,10677.8,22.1905,6888.9,21.664,2411.1,21.473,0,21.569,613.5,22.046,1463.9,22.046,22044.6,22.142,11711.2,22.429,12400.1,22.525,5166.7,22.908,39955.8,22.429,16533.4,23.292,52355.9
8972,8/25/2023,10:45,22.621,4477.8,21.76,10333.4,22.1905,7405.6,21.664,3961.1,21.473,0,21.664,710.4,22.142,1280.9,22.142,19289,22.238,13089,22.621,13089,22.717,8611.2,23.196,28933.5,22.717,17911.2,23.292,57867
8973,8/25/2023,11:00,22.621,1722.2,21.76,11711.2,22.1905,6716.7,21.76,1237.9,21.473,0,21.664,656.6,22.142,1550,22.142,42711.4,22.333,14466.8,22.717,34444.7,22.812,7577.8,23.292,22044.6,22.908,26178,23.388,55111.5
8974,8/25/2023,11:15,22.717,2927.8,21.76,12400.1,22.2385,7663.95,21.855,1248.6,21.473,0,21.855,839.6,22.238,1808.3,22.333,35822.5,22.525,34444.7,22.717,15155.7,22.908,22044.6,23.581,60622.6,22.908,20666.8,23.484,44089.2
8975,8/25/2023,11:30,22.908,2325,21.76,12400.1,22.334,7362.55,21.951,1259.4,21.569,43.1,21.951,839.6,22.429,1894.5,22.525,16533.4,22.621,16533.4,23.004,26178,22.908,10333.4,23.677,60622.6,23.196,27555.7,23.869,68889.3
8976,8/25/2023,11:45,23.1,1808.3,21.76,17222.3,22.43,9515.3,21.855,1194.8,21.664,10.8,22.046,979.5,22.525,2669.5,22.621,20666.8,22.812,19977.9,23.1,18600.1,22.908,7233.4,23.773,49600.3,23.292,28933.5,23.869,60622.6
8977,8/25/2023,12:00,23.196,2497.2,21.76,15844.5,22.478,9170.85,21.855,1173.3,21.76,0,22.621,24800.2,22.525,2755.6,22.812,26178,22.908,15844.5,23.196,26178,22.908,15155.7,23.677,18600.1,23.292,33066.9,23.773,63378.2
8978,8/25/2023,12:15,23.292,1894.5,21.76,13089,22.526,7491.75,22.142,1216.3,21.855,0,23.196,13777.9,22.717,2583.4,22.908,28933.5,23.004,24800.2,23.292,19289,22.908,11711.2,23.677,44089.2,23.292,28933.5,23.677,71644.9
8979,8/25/2023,12:30,23.388,1463.9,21.76,15155.7,22.574,8309.8,22.333,1248.6,21.855,0,23.196,10677.8,22.717,3272.2,23.484,41333.6,23.004,19289,23.484,14466.8,22.908,6544.5,24.062,55111.5,23.292,24800.2,23.581,63378.2
8980,8/25/2023,12:45,23.388,1980.6,21.76,11022.3,22.574,6501.45,22.525,1259.4,21.951,10.8,23.388,9644.5,22.812,4305.6,23.581,28933.5,23.292,22044.6,23.581,33066.9,22.908,8266.7,23.966,46844.8,23.1,20666.8,23.484,66133.8
8981,8/25/2023,13:00,23.388,1550,21.76,14466.8,22.574,8008.4,22.717,1270.1,22.046,86.1,23.388,9644.5,22.812,5511.1,23.484,30311.3,23.388,22044.6,23.677,14466.8,22.812,5338.9,23.869,37200.2,23.1,15155.7,23.484,22044.6
8982,8/25/2023,13:15,23.484,2411.1,21.855,17222.3,22.6695,9816.7,22.812,2325,22.238,64.6,23.484,15155.7,22.908,2755.6,23.484,99200.7,23.388,28933.5,23.677,16533.4,22.717,6200,23.196,57867,23.196,21355.7,23.388,38578
8983,8/25/2023,13:30,23.484,2325,21.855,9300.1,22.6695,5812.55,22.717,2497.2,22.429,290.6,23.484,23422.4,23.004,7233.4,23.581,35822.5,23.388,16533.4,23.869,16533.4,22.717,5338.9,23.196,63378.2,23.292,15844.5,23.484,60622.6
8984,8/25/2023,13:45,23.773,4305.6,21.855,17911.2,22.814,11108.4,22.717,3100,22.621,409,23.581,16533.4,23.196,6544.5,23.581,27555.7,23.004,2755.6,23.869,18600.1,22.621,1237.9,23.196,7233.4,23.196,15844.5,23.484,68889.3
8985,8/25/2023,14:00,23.388,2755.6,21.76,16533.4,22.574,9644.5,22.908,2927.8,22.621,204.5,23.196,3616.7,22.908,473.6,23.388,4305.6,23.004,7577.8,23.773,26178,22.525,1463.9,23.004,8266.7,23.292,12400.1,24.351,55111.5
8986,8/25/2023,14:15,23.388,721.2,21.76,15155.7,22.574,7938.45,22.908,6200,22.621,204.5,23.388,7233.4,22.908,688.9,23.677,8611.2,23.196,19977.9,23.1,7577.8,22.238,1636.1,22.812,8266.7,23.581,13089,24.738,52355.9
8987,8/25/2023,14:30,22.908,527.4,21.664,4477.8,22.286,2502.6,23.196,6200,22.621,64.6,23.1,4477.8,23.004,602.8,23.1,8611.2,22.621,5338.9,22.429,7577.8,22.238,2325,23.773,10677.8,23.292,4650,24.255,18600.1
8988,8/25/2023,14:45,23.004,1044.1,21.664,5511.1,22.334,3277.6,23.292,8266.7,22.525,129.2,23.196,8266.7,23.004,1119.5,23.388,13089,22.717,5511.1,22.429,10677.8,22.238,2669.5,23.1,11711.2,23.292,4650,23.966,19977.9
8989,8/25/2023,15:00,23.004,1119.5,21.855,5511.1,22.4295,3315.3,23.292,8611.2,22.621,107.6,23.196,6544.5,23.292,839.6,23.388,13777.9,22.717,5511.1,22.717,13777.9,22.238,2583.4,22.812,11711.2,23.484,5511.1,24.255,22044.6
8990,8/25/2023,15:15,22.621,301.4,21.951,2238.9,22.286,1270.15,23.004,3100,22.621,21.5,23.004,1722.2,23.292,441.3,23.196,3444.5,22.717,2497.2,22.429,2927.8,22.142,1022.6,22.525,4305.6,23.388,3444.5,24.062,10677.8
8991,8/25/2023,15:30,22.525,366,21.855,2325,22.19,1345.5,23.1,4305.6,22.525,53.8,22.908,2755.6,23.196,775,23.1,4994.5,23.004,3961.1,22.333,4477.8,22.046,1722.2,22.429,6200,23.677,2238.9,23.966,8611.2
8992,8/25/2023,15:45,22.812,430.6,22.046,3444.5,22.429,1937.55,23.388,4650,22.621,64.6,23.196,3961.1,23.292,495.1,23.484,7233.4,23.196,2669.5,22.621,5511.1,21.951,1463.9,22.238,7233.4,23.966,3100,24.158,13089
8993,8/25/2023,16:00,22.621,279.9,21.951,2927.8,22.286,1603.85,23.196,4994.5,22.525,10.8,23.004,3272.2,23.292,441.3,23.1,5166.7,23.292,2669.5,22.429,4650,21.951,1808.3,21.951,7233.4,23.484,2669.5,23.773,11711.2
8994,8/25/2023,16:15,22.717,387.5,22.046,7233.4,22.3815,3810.45,23.484,5511.1,22.525,43.1,22.812,11711.2,23.196,495.1,23.196,7577.8,23.292,2927.8,22.429,6544.5,21.951,1808.3,21.855,8266.7,23.292,3616.7,23.484,13089
8995,8/25/2023,16:30,22.717,279.9,22.142,2583.4,22.4295,1431.65,23.581,4477.8,22.525,10.8,22.812,2755.6,23.196,441.3,23.1,5338.9,23.1,2755.6,22.333,3961.1,21.951,1377.8,21.855,6200,23.196,2669.5,23.292,10677.8
8996,8/25/2023,16:45,22.717,322.9,22.142,2325,22.4295,1323.95,23.484,3788.9,22.525,43.1,22.908,2755.6,23.1,527.4,23.004,3961.1,23.004,3272.2,22.429,3788.9,21.855,1377.8,21.664,4994.5,23.196,2152.8,23.1,8266.7
8997,8/25/2023,17:00,22.621,139.9,22.046,1141,22.3335,640.45,23.388,2152.8,22.621,0,22.812,1162.5,23.1,226,22.908,2066.7,23.004,1550,22.333,1808.3,21.76,764.2,21.569,3272.2,23.004,1227.1,23.004,4994.5
8998,8/25/2023,17:15,22.717,258.3,22.142,2066.7,22.4295,1162.5,23.388,2755.6,22.717,10.8,22.812,2066.7,23.1,269.1,23.004,3444.5,22.908,1463.9,22.333,3272.2,21.76,1065.6,21.569,4994.5,22.717,2325,22.908,8266.7
8999,8/25/2023,17:30,22.621,64.6,22.046,527.4,22.3335,296,23.292,958,22.621,0,22.812,549,23.1,118.4,22.908,990.3,22.908,818.1,22.333,764.2,21.664,333.7,21.473,1463.9,22.525,624.3,22.621,2411.1
9000,8/25/2023,17:45,22.621,129.2,22.046,1151.7,22.3335,640.45,23.292,1980.6,22.621,0,22.812,1227.1,23.004,419.8,22.908,2152.8,23.004,1636.1,22.621,1808.3,21.664,635.1,21.569,3100,22.525,1377.8,22.621,5166.7
9001,8/25/2023,18:00,22.717,215.3,22.238,1636.1,22.4775,925.7,23.292,2755.6,22.717,10.8,22.908,1894.5,23.004,366,23.1,2927.8,23.004,1216.3,22.812,2669.5,21.664,742.7,22.238,3616.7,22.525,1377.8,22.812,6200
9002,8/25/2023,18:15,22.717,333.7,22.238,1980.6,22.4775,1157.15,23.292,3616.7,22.812,75.3,22.908,3272.2,23.004,419.8,23.004,5338.9,23.004,1313.2,22.621,5166.7,21.664,602.8,22.238,2669.5,22.525,1076.4,22.908,4994.5
9003,8/25/2023,18:30,22.717,172.2,22.142,1173.3,22.4295,672.75,23.292,1894.5,22.908,32.3,22.908,2238.9,23.004,129.2,23.1,3100,23.004,452.1,22.621,3272.2,21.664,258.3,22.525,1270.1,22.525,538.2,23.1,2411.1
9004,8/25/2023,18:45,22.717,107.6,22.046,882.6,22.3815,495.1,23.292,1550,22.908,10.8,22.908,1636.1,23.004,118.4,23.004,2152.8,23.004,452.1,22.621,2238.9,21.664,226,22.429,1227.1,22.525,527.4,23.004,2325
9005,8/25/2023,19:00,22.621,75.3,21.951,645.8,22.286,360.55,23.196,1162.5,22.908,0,22.812,1377.8,22.908,86.1,22.908,1463.9,23.004,333.7,22.525,904.2,21.76,193.8,22.046,968.8,22.525,409,23.004,1894.5
9006,8/25/2023,19:15,22.525,43.1,21.951,398.3,22.238,220.7,23.196,753.5,22.908,0,22.908,688.9,22.908,53.8,22.908,828.8,23.004,236.8,22.525,581.3,21.76,139.9,21.951,731.9,22.525,290.6,22.908,1313.2
9007,8/25/2023,19:30,22.525,21.5,21.951,204.5,22.238,113,23.1,355.2,22.908,0,22.812,290.6,22.908,21.5,22.908,387.5,23.004,139.9,22.525,312.2,21.76,86.1,21.951,473.6,22.525,183,22.812,796.5
9008,8/25/2023,19:45,22.525,0,21.951,75.3,22.238,37.65,23.1,118.4,22.908,0,22.812,86.1,22.812,0,22.908,139.9,22.908,43.1,22.525,118.4,21.855,32.3,22.046,204.5,22.525,75.3,22.717,333.7
9009,8/25/2023,20:00,22.525,0,21.855,10.8,22.19,5.4,23.004,10.8,23.004,0,22.717,10.8,22.812,0,22.908,21.5,22.908,0,22.525,21.5,21.855,0,22.142,32.3,22.429,10.8,22.621,64.6
9010,8/25/2023,20:15,22.429,0,21.855,0,22.142,0,23.004,0,23.004,0,22.717,0,22.812,0,22.812,0,22.908,0,22.429,0,21.951,0,22.046,0,22.429,0,22.429,0
9011,8/25/2023,20:30,22.429,0,21.76,0,22.0945,0,23.004,0,23.004,0,22.717,0,22.717,0,22.812,0,22.908,0,22.429,0,21.951,0,22.046,0,22.429,0,22.429,0
9012,8/25/2023,20:45,22.429,0,21.76,0,22.0945,0,22.908,0,23.004,0,22.717,0,22.717,0,22.812,0,22.812,0,22.429,0,21.951,0,22.046,0,22.333,0,22.429,0
9013,8/25/2023,21:00,22.429,0,21.76,0,22.0945,0,22.908,0,23.004,0,22.621,0,22.717,0,22.717,0,22.812,0,22.429,0,22.046,0,22.238,0,22.333,0,22.429,0
9014,8/25/2023,21:15,22.429,0,21.76,0,22.0945,0,22.908,0,23.004,0,22.621,0,22.717,0,22.717,0,22.812,0,22.429,0,22.142,0,22.238,0,22.333,0,22.333,0
9015,8/25/2023,21:30,22.429,0,21.76,0,22.0945,0,22.908,0,23.004,0,22.621,0,22.621,0,22.717,0,22.812,0,22.429,0,22.142,0,22.238,0,22.333,0,22.333,0
9016,8/25/2023,21:45,22.333,0,21.76,0,22.0465,0,22.717,0,23.004,0,22.621,0,22.621,0,22.717,0,22.812,0,22.429,0,22.142,0,22.238,0,22.333,0,22.333,0
9017,8/25/2023,22:00,22.429,0,21.76,0,22.0945,0,22.717,0,23.004,0,22.621,0,22.621,0,22.717,0,22.717,0,22.429,0,22.142,0,22.238,0,22.333,0,22.333,0
9018,8/25/2023,22:15,22.333,0,21.855,0,22.094,0,22.621,0,22.908,0,22.525,0,22.621,0,22.717,0,22.717,0,22.333,0,22.142,0,22.238,0,22.333,0,22.238,0
9019,8/25/2023,22:30,22.333,0,21.855,0,22.094,0,22.525,0,22.908,0,22.525,0,22.621,0,22.621,0,22.717,0,22.333,0,22.142,0,22.142,0,22.333,0,22.238,0
9020,8/25/2023,22:45,22.333,0,21.855,0,22.094,0,22.333,0,22.908,0,22.525,0,22.525,0,22.621,0,22.621,0,22.333,0,22.046,0,22.046,0,22.238,0,22.142,0
9021,8/25/2023,23:00,22.238,0,21.855,0,22.0465,0,22.333,0,22.812,0,22.525,0,22.525,0,22.621,0,22.621,0,22.238,0,22.046,0,22.046,0,22.142,0,22.142,0
9022,8/25/2023,23:15,22.238,0,21.855,0,22.0465,0,22.333,0,22.812,0,22.429,0,22.429,0,22.525,0,22.525,0,22.238,0,22.046,0,22.046,0,22.046,0,22.046,0
9023,8/25/2023,23:30,22.238,0,21.951,0,22.0945,0,22.142,0,22.812,0,22.429,0,22.429,0,22.525,0,22.525,0,22.238,0,22.046,0,22.046,0,22.046,0,22.046,0
9024,8/25/2023,23:45,22.238,0,22.046,0,22.142,0,22.238,0,22.717,0,22.333,0,22.429,0,22.525,0,22.525,0,22.238,0,21.951,0,22.046,0,22.046,0,22.046,0
9025,8/26/2023,0:00,22.238,0,22.046,0,22.142,0,22.142,0,22.717,0,22.238,0,22.333,0,22.429,0,22.525,0,22.238,0,22.046,0,22.046,0,21.951,0,22.046,0
9026,8/26/2023,0:15,22.238,0,22.046,0,22.142,0,22.238,0,22.717,0,22.238,0,22.333,0,22.429,0,22.525,0,22.142,0,21.951,0,22.046,0,21.951,0,21.951,0
9027,8/26/2023,0:30,22.142,0,21.951,0,22.0465,0,22.142,0,22.717,0,22.142,0,22.238,0,22.333,0,22.429,0,22.142,0,21.951,0,21.951,0,21.951,0,21.951,0
9028,8/26/2023,0:45,22.142,0,21.951,0,22.0465,0,22.142,0,22.621,0,22.142,0,22.238,0,22.333,0,22.429,0,22.142,0,21.951,0,21.951,0,21.951,0,22.046,0
9029,8/26/2023,1:00,22.142,0,21.951,0,22.0465,0,22.238,0,22.621,0,22.142,0,22.142,0,22.238,0,22.429,0,22.142,0,21.951,0,21.951,0,21.855,0,22.046,0
9030,8/26/2023,1:15,22.046,0,21.951,0,21.9985,0,22.046,0,22.621,0,22.046,0,22.142,0,22.238,0,22.333,0,22.046,0,21.855,0,21.951,0,21.855,0,22.046,0
9031,8/26/2023,1:30,22.046,0,21.855,0,21.9505,0,22.046,0,22.525,0,22.046,0,22.142,0,22.142,0,22.333,0,22.046,0,21.951,0,21.855,0,21.76,0,21.951,0
9032,8/26/2023,1:45,22.046,0,21.855,0,21.9505,0,21.951,0,22.525,0,21.951,0,22.046,0,22.142,0,22.333,0,22.046,0,21.855,0,21.855,0,21.664,0,21.951,0
9033,8/26/2023,2:00,21.951,0,21.855,0,21.903,0,22.046,0,22.525,0,21.855,0,22.046,0,22.142,0,22.238,0,22.046,0,21.855,0,21.855,0,21.664,0,21.951,0
9034,8/26/2023,2:15,21.951,0,21.855,0,21.903,0,22.046,0,22.525,0,21.76,0,22.046,0,22.142,0,22.238,0,22.046,0,21.855,0,21.855,0,21.76,0,21.855,0
9035,8/26/2023,2:30,21.855,0,21.855,0,21.855,0,21.951,0,22.429,0,21.76,0,21.951,0,22.046,0,22.238,0,22.046,0,21.76,0,21.855,0,21.76,0,21.855,0
9036,8/26/2023,2:45,21.855,0,21.855,0,21.855,0,21.951,0,22.429,0,21.664,0,21.951,0,21.855,0,22.142,0,22.046,0,21.855,0,21.855,0,21.855,0,21.951,0
9037,8/26/2023,3:00,21.855,0,21.855,0,21.855,0,21.855,0,22.429,0,21.664,0,21.951,0,21.76,0,22.142,0,21.951,0,21.76,0,21.76,0,21.855,0,21.855,0
9038,8/26/2023,3:15,21.76,0,21.76,0,21.76,0,21.855,0,22.429,0,21.664,0,21.855,0,21.76,0,22.142,0,21.951,0,21.76,0,21.76,0,21.664,0,21.855,0
9039,8/26/2023,3:30,21.76,0,21.76,0,21.76,0,21.855,0,22.333,0,21.664,0,21.855,0,21.76,0,22.046,0,21.951,0,21.76,0,21.76,0,21.473,0,21.664,0
9040,8/26/2023,3:45,21.76,0,21.76,0,21.76,0,21.855,0,22.333,0,21.569,0,21.855,0,21.855,0,22.046,0,21.855,0,21.76,0,21.664,0,21.378,0,21.473,0
9041,8/26/2023,4:00,21.76,0,21.76,0,21.76,0,21.855,0,22.333,0,21.569,0,21.76,0,21.76,0,22.046,0,21.855,0,21.76,0,21.664,0,21.378,0,21.473,0
9042,8/26/2023,4:15,21.664,0,21.76,0,21.712,0,21.855,0,22.333,0,21.569,0,21.76,0,21.664,0,21.951,0,21.855,0,21.76,0,21.664,0,21.091,0,21.378,0
9043,8/26/2023,4:30,21.664,0,21.76,0,21.712,0,21.664,0,22.238,0,21.569,0,21.664,0,21.473,0,21.951,0,21.855,0,21.664,0,21.664,0,20.996,0,21.282,0
9044,8/26/2023,4:45,21.664,0,21.664,0,21.664,0,21.76,0,22.238,0,21.569,0,21.664,0,21.473,0,21.855,0,21.76,0,21.664,0,21.664,0,20.996,0,21.187,0
9045,8/26/2023,5:00,21.664,0,21.664,0,21.664,0,21.664,0,22.238,0,21.569,0,21.664,0,21.378,0,21.855,0,21.76,0,21.664,0,21.664,0,21.091,0,20.996,0
9046,8/26/2023,5:15,21.664,0,21.664,0,21.664,0,21.664,0,22.142,0,21.473,0,21.569,0,21.378,0,21.76,0,21.76,0,21.664,0,21.569,0,20.996,0,20.996,0
9047,8/26/2023,5:30,21.569,0,21.664,0,21.6165,0,21.664,0,22.142,0,21.569,0,21.473,0,21.378,0,21.76,0,21.76,0,21.569,0,21.569,0,20.901,0,20.996,0
9048,8/26/2023,5:45,21.569,0,21.664,0,21.6165,0,21.664,0,22.142,0,21.569,0,21.473,0,21.282,0,21.664,0,21.76,0,21.473,0,21.569,0,20.901,0,20.996,0
9049,8/26/2023,6:00,21.569,0,21.664,0,21.6165,0,21.76,0,22.142,0,21.473,0,21.473,0,21.187,0,21.664,10.8,21.664,0,21.569,0,21.569,10.8,20.996,0,21.091,21.5
9050,8/26/2023,6:15,21.569,0,21.664,43.1,21.6165,21.55,21.664,75.3,22.046,0,21.473,32.3,21.378,10.8,21.187,75.3,21.569,64.6,21.664,64.6,21.473,32.3,21.569,183,20.996,64.6,21.187,236.8
9051,8/26/2023,6:30,21.569,10.8,21.664,107.6,21.6165,59.2,21.569,236.8,22.046,0,21.473,118.4,21.378,43.1,21.282,204.5,21.569,139.9,21.569,172.2,21.473,86.1,21.473,366,21.091,161.5,21.187,592
9052,8/26/2023,6:45,21.569,32.3,21.569,258.3,21.569,145.3,21.664,538.2,22.046,0,21.473,258.3,21.378,86.1,21.282,495.1,21.473,398.3,21.569,409,21.473,236.8,21.473,925.7,20.996,333.7,21.091,1173.3
9053,8/26/2023,7:00,21.569,53.8,21.569,398.3,21.569,226.05,21.569,1001,21.951,0,21.473,398.3,21.282,172.2,21.282,882.6,21.473,775,21.569,581.3,21.473,333.7,21.473,1194.8,20.805,581.3,20.996,1894.5
9054,8/26/2023,7:15,21.569,118.4,21.569,764.2,21.569,441.3,21.473,1636.1,21.951,0,21.473,667.4,21.282,279.9,21.282,1377.8,21.473,1001,21.569,1076.4,21.473,581.3,21.473,2411.1,20.71,1065.6,20.996,3444.5
9055,8/26/2023,7:30,21.569,183,21.569,1324,21.569,753.5,21.569,2152.8,21.951,0,21.473,861.1,21.282,419.8,21.282,1808.3,21.473,1636.1,21.664,1808.3,21.473,1894.5,21.569,4650,20.805,1894.5,21.187,5511.1
9056,8/26/2023,7:45,21.569,150.7,21.569,1173.3,21.569,662,21.569,2497.2,21.855,0,21.473,1087.2,21.282,387.5,21.282,2497.2,21.378,1227.1,21.664,1377.8,21.473,1141,21.473,2325,20.996,1636.1,21.187,5166.7
9057,8/26/2023,8:00,21.569,161.5,21.569,1097.9,21.569,629.7,21.473,2238.9,21.855,0,21.473,1076.4,21.187,527.4,21.187,2238.9,21.378,1636.1,21.569,1722.2,21.378,1808.3,21.473,3616.7,20.996,1463.9,21.091,4822.3
9058,8/26/2023,8:15,21.569,204.5,21.569,1550,21.569,877.25,21.473,3272.2,21.855,0,21.473,1377.8,21.187,699.7,21.187,3100,21.378,2411.1,21.664,2066.7,21.473,2669.5,21.473,4305.6,20.996,2497.2,21.187,7233.4
9059,8/26/2023,8:30,21.664,247.6,21.569,1808.3,21.6165,1027.95,21.569,4133.4,21.855,0,21.473,1722.2,21.187,731.9,21.282,4133.4,21.378,2325,21.664,2497.2,21.473,2927.8,21.569,4477.8,20.901,3100,21.187,9644.5
9060,8/26/2023,8:45,21.664,322.9,21.569,2669.5,21.6165,1496.2,21.569,5166.7,21.855,0,21.473,2238.9,21.187,828.8,21.187,5166.7,21.473,5166.7,21.664,3444.5,21.569,3961.1,21.569,7233.4,20.805,3444.5,21.091,11022.3
9061,8/26/2023,9:00,21.76,301.4,21.569,3272.2,21.6645,1786.8,21.664,5166.7,21.855,10.8,21.473,2411.1,21.187,549,21.187,5166.7,21.473,2755.6,21.664,4477.8,21.569,4477.8,21.664,10677.8,20.901,4650,21.282,15155.7
9062,8/26/2023,9:15,21.664,161.5,21.569,1550,21.6165,855.75,21.569,3272.2,21.76,0,21.473,1377.8,21.187,688.9,21.091,3100,21.473,2927.8,21.664,2066.7,21.569,2238.9,21.473,3961.1,20.805,1980.6,21.282,6544.5
9063,8/26/2023,9:30,21.664,236.8,21.569,2152.8,21.6165,1194.8,21.569,4822.3,21.76,10.8,21.473,1980.6,21.187,904.2,21.282,3961.1,21.473,2238.9,21.664,2583.4,21.569,2325,21.473,4822.3,20.805,3616.7,21.282,10333.4
9064,8/26/2023,9:45,21.664,398.3,21.569,2411.1,21.6165,1404.7,21.569,6200,21.76,21.5,21.473,3100,21.187,1324,21.282,6544.5,21.473,3272.2,21.664,4133.4,21.569,5511.1,21.473,7577.8,20.996,3272.2,21.282,11022.3
9065,8/26/2023,10:00,21.664,333.7,21.569,3100,21.6165,1716.85,21.473,5511.1,21.76,0,21.473,2755.6,21.187,1205.6,21.282,5166.7,21.473,4994.5,21.664,4822.3,21.569,4822.3,21.473,9300.1,21.091,4133.4,21.187,13777.9
9066,8/26/2023,10:15,21.76,366,21.473,2497.2,21.6165,1431.6,21.473,5338.9,21.76,0,21.569,2755.6,21.187,1141,21.282,5166.7,21.473,4822.3,21.76,4477.8,21.664,4822.3,21.569,9300.1,20.901,3616.7,21.282,12400.1
9067,8/26/2023,10:30,21.855,731.9,21.569,5338.9,21.712,3035.4,21.569,9644.5,21.76,0,21.569,4133.4,21.378,1184,21.282,10677.8,21.473,4650,21.76,9300.1,21.76,10677.8,21.76,22044.6,21.091,9300.1,21.378,24800.2
9068,8/26/2023,10:45,21.951,1087.2,21.569,4994.5,21.76,3040.85,21.664,8611.2,21.76,0,21.664,4133.4,21.378,1636.1,21.282,12400.1,21.569,7233.4,21.855,10333.4,21.76,10333.4,21.855,16533.4,21.091,8611.2,21.473,21355.7
9069,8/26/2023,11:00,21.855,441.3,21.569,4133.4,21.712,2287.35,21.569,7577.8,21.76,10.8,21.569,3616.7,21.378,1001,21.282,7233.4,21.473,4822.3,21.855,6544.5,21.855,6200,21.76,14466.8,21.091,5166.7,21.378,16533.4
9070,8/26/2023,11:15,21.855,516.7,21.569,5511.1,21.712,3013.9,21.569,7577.8,21.76,21.5,21.664,3788.9,21.378,1001,21.282,7233.4,21.473,4477.8,21.855,5511.1,21.76,4305.6,21.76,13089,21.091,8266.7,21.473,22044.6
9071,8/26/2023,11:30,21.855,613.5,21.569,9300.1,21.712,4956.8,21.664,8266.7,21.76,21.5,21.664,3961.1,21.473,1550,21.282,9644.5,21.569,4994.5,21.76,5511.1,21.76,6200,21.569,9300.1,21.187,7577.8,21.473,22044.6
9072,8/26/2023,11:45,21.76,279.9,21.569,3272.2,21.6645,1776.05,21.664,4477.8,21.76,0,21.664,2238.9,21.378,495.1,21.282,4477.8,21.378,2927.8,21.76,3788.9,21.664,2755.6,21.569,8266.7,21.378,11022.3,21.664,20666.8
9073,8/26/2023,12:00,21.664,322.9,21.473,2497.2,21.5685,1410.05,21.569,4305.6,21.76,0,21.664,2583.4,21.378,882.6,21.187,4650,21.378,3444.5,21.664,3616.7,21.664,4477.8,21.473,7577.8,21.091,3444.5,21.187,11711.2
