sample,date,time,temp,lux,logger_ID,common_ID
7552,8/4/2023,23:45,24.835,0,21638549,SP_8
7553,8/5/2023,0:00,24.835,0,21638549,SP_8
7554,8/5/2023,0:15,24.835,0,21638549,SP_8
7555,8/5/2023,0:30,24.738,0,21638549,SP_8
7556,8/5/2023,0:45,24.738,0,21638549,SP_8
7557,8/5/2023,1:00,24.738,0,21638549,SP_8
7558,8/5/2023,1:15,24.641,0,21638549,SP_8
7559,8/5/2023,1:30,24.641,0,21638549,SP_8
7560,8/5/2023,1:45,24.641,0,21638549,SP_8
7561,8/5/2023,2:00,24.641,0,21638549,SP_8
7562,8/5/2023,2:15,24.641,0,21638549,SP_8
7563,8/5/2023,2:30,24.641,0,21638549,SP_8
7564,8/5/2023,2:45,24.641,0,21638549,SP_8
7565,8/5/2023,3:00,24.545,0,21638549,SP_8
7566,8/5/2023,3:15,24.545,0,21638549,SP_8
7567,8/5/2023,3:30,24.545,0,21638549,SP_8
7568,8/5/2023,3:45,24.545,0,21638549,SP_8
7569,8/5/2023,4:00,24.448,0,21638549,SP_8
7570,8/5/2023,4:15,24.448,0,21638549,SP_8
7571,8/5/2023,4:30,24.351,0,21638549,SP_8
7572,8/5/2023,4:45,24.351,0,21638549,SP_8
7573,8/5/2023,5:00,24.351,0,21638549,SP_8
7574,8/5/2023,5:15,24.351,0,21638549,SP_8
7575,8/5/2023,5:30,24.351,0,21638549,SP_8
7576,8/5/2023,5:45,24.351,86.1,21638549,SP_8
7577,8/5/2023,6:00,24.351,258.3,21638549,SP_8
7578,8/5/2023,6:15,24.351,678.1,21638549,SP_8
7579,8/5/2023,6:30,24.351,1463.9,21638549,SP_8
7580,8/5/2023,6:45,24.351,3444.5,21638549,SP_8
7581,8/5/2023,7:00,24.351,3788.9,21638549,SP_8
7582,8/5/2023,7:15,24.351,3616.7,21638549,SP_8
7583,8/5/2023,7:30,24.351,2755.6,21638549,SP_8
7584,8/5/2023,7:45,24.351,3444.5,21638549,SP_8
7585,8/5/2023,8:00,24.351,3788.9,21638549,SP_8
7586,8/5/2023,8:15,24.351,3616.7,21638549,SP_8
7587,8/5/2023,8:30,24.351,3616.7,21638549,SP_8
7588,8/5/2023,8:45,24.448,4133.4,21638549,SP_8
7589,8/5/2023,9:00,24.448,6200,21638549,SP_8
7590,8/5/2023,9:15,24.448,5511.1,21638549,SP_8
7591,8/5/2023,9:30,24.545,6200,21638549,SP_8
7592,8/5/2023,9:45,24.448,4822.3,21638549,SP_8
7593,8/5/2023,10:00,24.545,4994.5,21638549,SP_8
7594,8/5/2023,10:15,24.641,6200,21638549,SP_8
7595,8/5/2023,10:30,24.641,5166.7,21638549,SP_8
7596,8/5/2023,10:45,24.738,12400.1,21638549,SP_8
7597,8/5/2023,11:00,25.028,17911.2,21638549,SP_8
7598,8/5/2023,11:15,25.028,15155.7,21638549,SP_8
7599,8/5/2023,11:30,25.028,16533.4,21638549,SP_8
7600,8/5/2023,11:45,25.125,17911.2,21638549,SP_8
7601,8/5/2023,12:00,25.125,12400.1,21638549,SP_8
7602,8/5/2023,12:15,25.125,15155.7,21638549,SP_8
7603,8/5/2023,12:30,25.125,13089,21638549,SP_8
7604,8/5/2023,12:45,25.125,13089,21638549,SP_8
7605,8/5/2023,13:00,25.028,8611.2,21638549,SP_8
7606,8/5/2023,13:15,25.319,9644.5,21638549,SP_8
7607,8/5/2023,13:30,25.513,10677.8,21638549,SP_8
7608,8/5/2023,13:45,25.513,11022.3,21638549,SP_8
7609,8/5/2023,14:00,25.805,13089,21638549,SP_8
7610,8/5/2023,14:15,26,24800.2,21638549,SP_8
7611,8/5/2023,14:30,25.805,14466.8,21638549,SP_8
7612,8/5/2023,14:45,26.585,46844.8,21638549,SP_8
7613,8/5/2023,15:00,26.781,63378.2,21638549,SP_8
7614,8/5/2023,15:15,26.879,46844.8,21638549,SP_8
7615,8/5/2023,15:30,26.879,42711.4,21638549,SP_8
7616,8/5/2023,15:45,26.879,39955.8,21638549,SP_8
7617,8/5/2023,16:00,26.879,24800.2,21638549,SP_8
7618,8/5/2023,16:15,26.879,52355.9,21638549,SP_8
7619,8/5/2023,16:30,26.683,33066.9,21638549,SP_8
7620,8/5/2023,16:45,26.39,24800.2,21638549,SP_8
7621,8/5/2023,17:00,26.683,33066.9,21638549,SP_8
7622,8/5/2023,17:15,26.781,46844.8,21638549,SP_8
7623,8/5/2023,17:30,26.683,23422.4,21638549,SP_8
7624,8/5/2023,17:45,26.488,18600.1,21638549,SP_8
7625,8/5/2023,18:00,26.39,15155.7,21638549,SP_8
7626,8/5/2023,18:15,26.292,12400.1,21638549,SP_8
7627,8/5/2023,18:30,26.195,7233.4,21638549,SP_8
7628,8/5/2023,18:45,25.805,7233.4,21638549,SP_8
7629,8/5/2023,19:00,25.708,5511.1,21638549,SP_8
7630,8/5/2023,19:15,25.708,3788.9,21638549,SP_8
7631,8/5/2023,19:30,25.513,3100,21638549,SP_8
7632,8/5/2023,19:45,25.513,1894.5,21638549,SP_8
7633,8/5/2023,20:00,25.416,871.9,21638549,SP_8
7634,8/5/2023,20:15,25.319,322.9,21638549,SP_8
7635,8/5/2023,20:30,25.319,64.6,21638549,SP_8
7636,8/5/2023,20:45,25.222,0,21638549,SP_8
7637,8/5/2023,21:00,25.222,0,21638549,SP_8
7638,8/5/2023,21:15,25.222,0,21638549,SP_8
7639,8/5/2023,21:30,25.222,0,21638549,SP_8
7640,8/5/2023,21:45,25.125,0,21638549,SP_8
7641,8/5/2023,22:00,25.125,0,21638549,SP_8
7642,8/5/2023,22:15,25.125,0,21638549,SP_8
7643,8/5/2023,22:30,25.028,0,21638549,SP_8
7644,8/5/2023,22:45,25.028,0,21638549,SP_8
7645,8/5/2023,23:00,25.028,0,21638549,SP_8
7646,8/5/2023,23:15,24.931,0,21638549,SP_8
7647,8/5/2023,23:30,24.931,0,21638549,SP_8
7648,8/5/2023,23:45,24.835,0,21638549,SP_8
7649,8/6/2023,0:00,24.835,0,21638549,SP_8
7650,8/6/2023,0:15,24.835,0,21638549,SP_8
7651,8/6/2023,0:30,24.738,0,21638549,SP_8
7652,8/6/2023,0:45,24.738,0,21638549,SP_8
7653,8/6/2023,1:00,24.641,0,21638549,SP_8
7654,8/6/2023,1:15,24.641,0,21638549,SP_8
7655,8/6/2023,1:30,24.641,0,21638549,SP_8
7656,8/6/2023,1:45,24.545,0,21638549,SP_8
7657,8/6/2023,2:00,24.545,0,21638549,SP_8
7658,8/6/2023,2:15,24.545,0,21638549,SP_8
7659,8/6/2023,2:30,24.545,0,21638549,SP_8
7660,8/6/2023,2:45,24.545,0,21638549,SP_8
7661,8/6/2023,3:00,24.448,0,21638549,SP_8
7662,8/6/2023,3:15,24.448,0,21638549,SP_8
7663,8/6/2023,3:30,24.448,0,21638549,SP_8
7664,8/6/2023,3:45,24.351,0,21638549,SP_8
7665,8/6/2023,4:00,24.351,0,21638549,SP_8
7666,8/6/2023,4:15,24.351,0,21638549,SP_8
7667,8/6/2023,4:30,24.255,0,21638549,SP_8
7668,8/6/2023,4:45,24.255,0,21638549,SP_8
7669,8/6/2023,5:00,24.255,0,21638549,SP_8
7670,8/6/2023,5:15,24.255,0,21638549,SP_8
7671,8/6/2023,5:30,24.158,0,21638549,SP_8
7672,8/6/2023,5:45,24.158,96.9,21638549,SP_8
7673,8/6/2023,6:00,24.062,409,21638549,SP_8
7674,8/6/2023,6:15,24.062,807.3,21638549,SP_8
7675,8/6/2023,6:30,24.062,1550,21638549,SP_8
7676,8/6/2023,6:45,24.158,2325,21638549,SP_8
7677,8/6/2023,7:00,24.158,2411.1,21638549,SP_8
7678,8/6/2023,7:15,24.158,3100,21638549,SP_8
7679,8/6/2023,7:30,24.062,3100,21638549,SP_8
7680,8/6/2023,7:45,24.158,4477.8,21638549,SP_8
7681,8/6/2023,8:00,24.158,6200,21638549,SP_8
7682,8/6/2023,8:15,24.255,6200,21638549,SP_8
7683,8/6/2023,8:30,24.255,7233.4,21638549,SP_8
7684,8/6/2023,8:45,24.351,8266.7,21638549,SP_8
7685,8/6/2023,9:00,24.351,10333.4,21638549,SP_8
7686,8/6/2023,9:15,24.351,10333.4,21638549,SP_8
7687,8/6/2023,9:30,24.448,9300.1,21638549,SP_8
7688,8/6/2023,9:45,24.448,11022.3,21638549,SP_8
7689,8/6/2023,10:00,24.545,11022.3,21638549,SP_8
7690,8/6/2023,10:15,24.641,14466.8,21638549,SP_8
7691,8/6/2023,10:30,24.641,13777.9,21638549,SP_8
7692,8/6/2023,10:45,24.738,15844.5,21638549,SP_8
7693,8/6/2023,11:00,24.738,16533.4,21638549,SP_8
7694,8/6/2023,11:15,24.835,17911.2,21638549,SP_8
7695,8/6/2023,11:30,24.835,17222.3,21638549,SP_8
7696,8/6/2023,11:45,24.835,17222.3,21638549,SP_8
7697,8/6/2023,12:00,24.835,18600.1,21638549,SP_8
7698,8/6/2023,12:15,24.931,19289,21638549,SP_8
7699,8/6/2023,12:30,24.931,19289,21638549,SP_8
7700,8/6/2023,12:45,25.125,20666.8,21638549,SP_8
7701,8/6/2023,13:00,25.125,19977.9,21638549,SP_8
7702,8/6/2023,13:15,25.125,20666.8,21638549,SP_8
7703,8/6/2023,13:30,25.028,19289,21638549,SP_8
7704,8/6/2023,13:45,25.125,19977.9,21638549,SP_8
7705,8/6/2023,14:00,25.125,19977.9,21638549,SP_8
7706,8/6/2023,14:15,25.222,21355.7,21638549,SP_8
7707,8/6/2023,14:30,25.319,30311.3,21638549,SP_8
7708,8/6/2023,14:45,25.61,34444.7,21638549,SP_8
7709,8/6/2023,15:00,25.61,46844.8,21638549,SP_8
7710,8/6/2023,15:15,25.902,110223,21638549,SP_8
7711,8/6/2023,15:30,25.708,60622.6,21638549,SP_8
7712,8/6/2023,15:45,25.902,33066.9,21638549,SP_8
7713,8/6/2023,16:00,25.416,28933.5,21638549,SP_8
7714,8/6/2023,16:15,25.708,41333.6,21638549,SP_8
7715,8/6/2023,16:30,25.513,17911.2,21638549,SP_8
7716,8/6/2023,16:45,25.319,14466.8,21638549,SP_8
7717,8/6/2023,17:00,25.416,16533.4,21638549,SP_8
7718,8/6/2023,17:15,25.222,11711.2,21638549,SP_8
7719,8/6/2023,17:30,25.125,9300.1,21638549,SP_8
7720,8/6/2023,17:45,25.125,8611.2,21638549,SP_8
7721,8/6/2023,18:00,25.125,8266.7,21638549,SP_8
7722,8/6/2023,18:15,25.028,6544.5,21638549,SP_8
7723,8/6/2023,18:30,24.931,5511.1,21638549,SP_8
7724,8/6/2023,18:45,24.931,4822.3,21638549,SP_8
7725,8/6/2023,19:00,24.931,3616.7,21638549,SP_8
7726,8/6/2023,19:15,24.835,2411.1,21638549,SP_8
7727,8/6/2023,19:30,24.738,1722.2,21638549,SP_8
7728,8/6/2023,19:45,24.738,1324,21638549,SP_8
7729,8/6/2023,20:00,24.641,484.4,21638549,SP_8
7730,8/6/2023,20:15,24.641,118.4,21638549,SP_8
7731,8/6/2023,20:30,24.545,21.5,21638549,SP_8
7732,8/6/2023,20:45,24.545,0,21638549,SP_8
7733,8/6/2023,21:00,24.545,0,21638549,SP_8
7734,8/6/2023,21:15,24.545,0,21638549,SP_8
7735,8/6/2023,21:30,24.448,0,21638549,SP_8
7736,8/6/2023,21:45,24.448,0,21638549,SP_8
7737,8/6/2023,22:00,24.448,0,21638549,SP_8
7738,8/6/2023,22:15,24.351,0,21638549,SP_8
7739,8/6/2023,22:30,24.351,0,21638549,SP_8
7740,8/6/2023,22:45,24.351,0,21638549,SP_8
7741,8/6/2023,23:00,24.351,0,21638549,SP_8
7742,8/6/2023,23:15,24.351,0,21638549,SP_8
7743,8/6/2023,23:30,24.255,0,21638549,SP_8
7744,8/6/2023,23:45,24.255,0,21638549,SP_8
7745,8/7/2023,0:00,24.255,0,21638549,SP_8
7746,8/7/2023,0:15,24.255,0,21638549,SP_8
7747,8/7/2023,0:30,24.158,0,21638549,SP_8
7748,8/7/2023,0:45,24.158,0,21638549,SP_8
7749,8/7/2023,1:00,24.158,0,21638549,SP_8
7750,8/7/2023,1:15,24.062,0,21638549,SP_8
7751,8/7/2023,1:30,24.062,0,21638549,SP_8
7752,8/7/2023,1:45,24.062,0,21638549,SP_8
7753,8/7/2023,2:00,24.062,0,21638549,SP_8
7754,8/7/2023,2:15,24.062,0,21638549,SP_8
7755,8/7/2023,2:30,24.062,0,21638549,SP_8
7756,8/7/2023,2:45,24.062,0,21638549,SP_8
7757,8/7/2023,3:00,24.062,0,21638549,SP_8
7758,8/7/2023,3:15,24.062,0,21638549,SP_8
7759,8/7/2023,3:30,24.062,0,21638549,SP_8
7760,8/7/2023,3:45,24.062,0,21638549,SP_8
7761,8/7/2023,4:00,23.966,0,21638549,SP_8
7762,8/7/2023,4:15,23.966,0,21638549,SP_8
7763,8/7/2023,4:30,23.966,0,21638549,SP_8
7764,8/7/2023,4:45,23.966,0,21638549,SP_8
7765,8/7/2023,5:00,23.966,0,21638549,SP_8
7766,8/7/2023,5:15,23.966,0,21638549,SP_8
7767,8/7/2023,5:30,23.966,0,21638549,SP_8
7768,8/7/2023,5:45,23.869,53.8,21638549,SP_8
7769,8/7/2023,6:00,23.869,215.3,21638549,SP_8
7770,8/7/2023,6:15,23.869,495.1,21638549,SP_8
7771,8/7/2023,6:30,23.966,1065.6,21638549,SP_8
7772,8/7/2023,6:45,23.966,1894.5,21638549,SP_8
7773,8/7/2023,7:00,23.966,2755.6,21638549,SP_8
7774,8/7/2023,7:15,24.062,4477.8,21638549,SP_8
7775,8/7/2023,7:30,24.062,5338.9,21638549,SP_8
7776,8/7/2023,7:45,24.062,5511.1,21638549,SP_8
7777,8/7/2023,8:00,24.158,5511.1,21638549,SP_8
7778,8/7/2023,8:15,24.158,6200,21638549,SP_8
7779,8/7/2023,8:30,24.158,5166.7,21638549,SP_8
7780,8/7/2023,8:45,24.158,4822.3,21638549,SP_8
7781,8/7/2023,9:00,24.255,4994.5,21638549,SP_8
7782,8/7/2023,9:15,24.255,5338.9,21638549,SP_8
7783,8/7/2023,9:30,24.351,5166.7,21638549,SP_8
7784,8/7/2023,9:45,24.351,6200,21638549,SP_8
7785,8/7/2023,10:00,24.448,7233.4,21638549,SP_8
7786,8/7/2023,10:15,24.545,6544.5,21638549,SP_8
7787,8/7/2023,10:30,24.545,7233.4,21638549,SP_8
7788,8/7/2023,10:45,24.641,8611.2,21638549,SP_8
7789,8/7/2023,11:00,24.738,10333.4,21638549,SP_8
7790,8/7/2023,11:15,25.028,19289,21638549,SP_8
7791,8/7/2023,11:30,25.125,20666.8,21638549,SP_8
7792,8/7/2023,11:45,25.028,15155.7,21638549,SP_8
7793,8/7/2023,12:00,24.931,8611.2,21638549,SP_8
7794,8/7/2023,12:15,24.931,9644.5,21638549,SP_8
7795,8/7/2023,12:30,25.028,10333.4,21638549,SP_8
7796,8/7/2023,12:45,25.222,9644.5,21638549,SP_8
7797,8/7/2023,13:00,25.319,11022.3,21638549,SP_8
7798,8/7/2023,13:15,25.319,10677.8,21638549,SP_8
7799,8/7/2023,13:30,25.513,11022.3,21638549,SP_8
7800,8/7/2023,13:45,25.513,15844.5,21638549,SP_8
7801,8/7/2023,14:00,25.902,19977.9,21638549,SP_8
7802,8/7/2023,14:15,25.805,16533.4,21638549,SP_8
7803,8/7/2023,14:30,25.902,23422.4,21638549,SP_8
7804,8/7/2023,14:45,25.61,8611.2,21638549,SP_8
7805,8/7/2023,15:00,26.195,57867,21638549,SP_8
7806,8/7/2023,15:15,26.683,55111.5,21638549,SP_8
7807,8/7/2023,15:30,26.977,57867,21638549,SP_8
7808,8/7/2023,15:45,26,44089.2,21638549,SP_8
7809,8/7/2023,16:00,25.902,19289,21638549,SP_8
7810,8/7/2023,16:15,26.585,52355.9,21638549,SP_8
7811,8/7/2023,16:30,26.683,44089.2,21638549,SP_8
7812,8/7/2023,16:45,26.488,30311.3,21638549,SP_8
7813,8/7/2023,17:00,26.488,27555.7,21638549,SP_8
7814,8/7/2023,17:15,26.39,26178,21638549,SP_8
7815,8/7/2023,17:30,26.195,23422.4,21638549,SP_8
7816,8/7/2023,17:45,26.195,21355.7,21638549,SP_8
7817,8/7/2023,18:00,26,15844.5,21638549,SP_8
7818,8/7/2023,18:15,25.902,10333.4,21638549,SP_8
7819,8/7/2023,18:30,25.805,7577.8,21638549,SP_8
7820,8/7/2023,18:45,25.708,7577.8,21638549,SP_8
7821,8/7/2023,19:00,25.708,9644.5,21638549,SP_8
7822,8/7/2023,19:15,25.61,5338.9,21638549,SP_8
7823,8/7/2023,19:30,25.513,5166.7,21638549,SP_8
7824,8/7/2023,19:45,25.513,1980.6,21638549,SP_8
7825,8/7/2023,20:00,25.416,828.8,21638549,SP_8
7826,8/7/2023,20:15,25.319,312.2,21638549,SP_8
7827,8/7/2023,20:30,25.222,64.6,21638549,SP_8
7828,8/7/2023,20:45,25.222,0,21638549,SP_8
7829,8/7/2023,21:00,25.125,0,21638549,SP_8
7830,8/7/2023,21:15,25.125,0,21638549,SP_8
7831,8/7/2023,21:30,25.125,0,21638549,SP_8
7832,8/7/2023,21:45,25.028,0,21638549,SP_8
7833,8/7/2023,22:00,24.931,0,21638549,SP_8
7834,8/7/2023,22:15,24.931,0,21638549,SP_8
7835,8/7/2023,22:30,24.931,0,21638549,SP_8
7836,8/7/2023,22:45,24.835,0,21638549,SP_8
7837,8/7/2023,23:00,24.835,0,21638549,SP_8
7838,8/7/2023,23:15,24.738,0,21638549,SP_8
7839,8/7/2023,23:30,24.738,0,21638549,SP_8
7840,8/7/2023,23:45,24.738,0,21638549,SP_8
7841,8/8/2023,0:00,24.641,0,21638549,SP_8
7842,8/8/2023,0:15,24.641,0,21638549,SP_8
7843,8/8/2023,0:30,24.641,0,21638549,SP_8
7844,8/8/2023,0:45,24.545,0,21638549,SP_8
7845,8/8/2023,1:00,24.545,0,21638549,SP_8
7846,8/8/2023,1:15,24.545,0,21638549,SP_8
7847,8/8/2023,1:30,24.448,0,21638549,SP_8
7848,8/8/2023,1:45,24.448,0,21638549,SP_8
7849,8/8/2023,2:00,24.351,0,21638549,SP_8
7850,8/8/2023,2:15,24.351,0,21638549,SP_8
7851,8/8/2023,2:30,24.351,0,21638549,SP_8
7852,8/8/2023,2:45,24.351,0,21638549,SP_8
7853,8/8/2023,3:00,24.255,0,21638549,SP_8
7854,8/8/2023,3:15,24.255,0,21638549,SP_8
7855,8/8/2023,3:30,24.255,0,21638549,SP_8
7856,8/8/2023,3:45,24.158,0,21638549,SP_8
7857,8/8/2023,4:00,24.158,0,21638549,SP_8
7858,8/8/2023,4:15,24.158,0,21638549,SP_8
7859,8/8/2023,4:30,24.158,0,21638549,SP_8
7860,8/8/2023,4:45,24.158,0,21638549,SP_8
7861,8/8/2023,5:00,24.158,0,21638549,SP_8
7862,8/8/2023,5:15,24.062,0,21638549,SP_8
7863,8/8/2023,5:30,24.062,0,21638549,SP_8
7864,8/8/2023,5:45,24.062,86.1,21638549,SP_8
7865,8/8/2023,6:00,24.062,312.2,21638549,SP_8
7866,8/8/2023,6:15,23.966,678.1,21638549,SP_8
7867,8/8/2023,6:30,24.062,1087.2,21638549,SP_8
7868,8/8/2023,6:45,24.062,1894.5,21638549,SP_8
7869,8/8/2023,7:00,24.062,2669.5,21638549,SP_8
7870,8/8/2023,7:15,24.158,3100,21638549,SP_8
7871,8/8/2023,7:30,24.062,2669.5,21638549,SP_8
7872,8/8/2023,7:45,24.062,2497.2,21638549,SP_8
7873,8/8/2023,8:00,24.158,2927.8,21638549,SP_8
7874,8/8/2023,8:15,24.158,2755.6,21638549,SP_8
7875,8/8/2023,8:30,24.158,2755.6,21638549,SP_8
7876,8/8/2023,8:45,24.158,2927.8,21638549,SP_8
7877,8/8/2023,9:00,24.255,3100,21638549,SP_8
7878,8/8/2023,9:15,24.255,3272.2,21638549,SP_8
7879,8/8/2023,9:30,24.255,3444.5,21638549,SP_8
7880,8/8/2023,9:45,24.351,3616.7,21638549,SP_8
7881,8/8/2023,10:00,24.448,3616.7,21638549,SP_8
7882,8/8/2023,10:15,24.448,3616.7,21638549,SP_8
7883,8/8/2023,10:30,24.545,3788.9,21638549,SP_8
7884,8/8/2023,10:45,24.641,3788.9,21638549,SP_8
7885,8/8/2023,11:00,24.641,4305.6,21638549,SP_8
7886,8/8/2023,11:15,24.738,4305.6,21638549,SP_8
7887,8/8/2023,11:30,24.738,4994.5,21638549,SP_8
7888,8/8/2023,11:45,24.835,8266.7,21638549,SP_8
7889,8/8/2023,12:00,24.931,6200,21638549,SP_8
7890,8/8/2023,12:15,24.931,6544.5,21638549,SP_8
7891,8/8/2023,12:30,25.125,7233.4,21638549,SP_8
7892,8/8/2023,12:45,25.222,8611.2,21638549,SP_8
7893,8/8/2023,13:00,25.125,5511.1,21638549,SP_8
7894,8/8/2023,13:15,25.319,8611.2,21638549,SP_8
7895,8/8/2023,13:30,25.222,7233.4,21638549,SP_8
7896,8/8/2023,13:45,25.319,9644.5,21638549,SP_8
7897,8/8/2023,14:00,25.319,6200,21638549,SP_8
7898,8/8/2023,14:15,25.416,7577.8,21638549,SP_8
7899,8/8/2023,14:30,25.416,23422.4,21638549,SP_8
7900,8/8/2023,14:45,26.683,71644.9,21638549,SP_8
7901,8/8/2023,15:00,25.708,57867,21638549,SP_8
7902,8/8/2023,15:15,26.683,85422.8,21638549,SP_8
7903,8/8/2023,15:30,26.683,71644.9,21638549,SP_8
7904,8/8/2023,15:45,26.39,22044.6,21638549,SP_8
7905,8/8/2023,16:00,25.513,7233.4,21638549,SP_8
7906,8/8/2023,16:15,26.39,55111.5,21638549,SP_8
7907,8/8/2023,16:30,26.585,39955.8,21638549,SP_8
7908,8/8/2023,16:45,26.39,30311.3,21638549,SP_8
7909,8/8/2023,17:00,26.488,35822.5,21638549,SP_8
7910,8/8/2023,17:15,26.292,27555.7,21638549,SP_8
7911,8/8/2023,17:30,26.292,24800.2,21638549,SP_8
7912,8/8/2023,17:45,26.195,44089.2,21638549,SP_8
7913,8/8/2023,18:00,26,16533.4,21638549,SP_8
7914,8/8/2023,18:15,25.708,5166.7,21638549,SP_8
7915,8/8/2023,18:30,25.805,13089,21638549,SP_8
7916,8/8/2023,18:45,25.708,10333.4,21638549,SP_8
7917,8/8/2023,19:00,25.61,6200,21638549,SP_8
7918,8/8/2023,19:15,25.513,5338.9,21638549,SP_8
7919,8/8/2023,19:30,25.416,2755.6,21638549,SP_8
7920,8/8/2023,19:45,25.319,1377.8,21638549,SP_8
7921,8/8/2023,20:00,25.222,462.9,21638549,SP_8
7922,8/8/2023,20:15,25.125,215.3,21638549,SP_8
7923,8/8/2023,20:30,25.028,43.1,21638549,SP_8
7924,8/8/2023,20:45,24.931,0,21638549,SP_8
7925,8/8/2023,21:00,24.931,0,21638549,SP_8
7926,8/8/2023,21:15,24.931,0,21638549,SP_8
7927,8/8/2023,21:30,24.835,0,21638549,SP_8
7928,8/8/2023,21:45,24.835,0,21638549,SP_8
7929,8/8/2023,22:00,24.738,0,21638549,SP_8
7930,8/8/2023,22:15,24.738,0,21638549,SP_8
7931,8/8/2023,22:30,24.738,0,21638549,SP_8
7932,8/8/2023,22:45,24.641,0,21638549,SP_8
7933,8/8/2023,23:00,24.641,0,21638549,SP_8
7934,8/8/2023,23:15,24.641,0,21638549,SP_8
7935,8/8/2023,23:30,24.545,0,21638549,SP_8
7936,8/8/2023,23:45,24.545,0,21638549,SP_8
7937,8/9/2023,0:00,24.545,0,21638549,SP_8
7938,8/9/2023,0:15,24.448,0,21638549,SP_8
7939,8/9/2023,0:30,24.448,0,21638549,SP_8
7940,8/9/2023,0:45,24.351,0,21638549,SP_8
7941,8/9/2023,1:00,24.351,0,21638549,SP_8
7942,8/9/2023,1:15,24.255,0,21638549,SP_8
7943,8/9/2023,1:30,24.255,0,21638549,SP_8
7944,8/9/2023,1:45,24.158,0,21638549,SP_8
7945,8/9/2023,2:00,24.158,0,21638549,SP_8
7946,8/9/2023,2:15,24.158,0,21638549,SP_8
7947,8/9/2023,2:30,24.158,0,21638549,SP_8
7948,8/9/2023,2:45,24.062,0,21638549,SP_8
7949,8/9/2023,3:00,24.062,0,21638549,SP_8
7950,8/9/2023,3:15,24.062,0,21638549,SP_8
7951,8/9/2023,3:30,23.966,0,21638549,SP_8
7952,8/9/2023,3:45,23.966,0,21638549,SP_8
7953,8/9/2023,4:00,23.966,0,21638549,SP_8
7954,8/9/2023,4:15,23.869,0,21638549,SP_8
7955,8/9/2023,4:30,23.869,0,21638549,SP_8
7956,8/9/2023,4:45,23.869,0,21638549,SP_8
7957,8/9/2023,5:00,23.773,0,21638549,SP_8
7958,8/9/2023,5:15,23.869,0,21638549,SP_8
7959,8/9/2023,5:30,23.869,0,21638549,SP_8
7960,8/9/2023,5:45,23.773,43.1,21638549,SP_8
7961,8/9/2023,6:00,23.773,193.8,21638549,SP_8
7962,8/9/2023,6:15,23.773,559.7,21638549,SP_8
7963,8/9/2023,6:30,23.773,1119.5,21638549,SP_8
7964,8/9/2023,6:45,23.773,2927.8,21638549,SP_8
7965,8/9/2023,7:00,23.869,2755.6,21638549,SP_8
7966,8/9/2023,7:15,23.869,3788.9,21638549,SP_8
7967,8/9/2023,7:30,23.869,3100,21638549,SP_8
7968,8/9/2023,7:45,23.869,4305.6,21638549,SP_8
7969,8/9/2023,8:00,23.966,6200,21638549,SP_8
7970,8/9/2023,8:15,23.966,7577.8,21638549,SP_8
7971,8/9/2023,8:30,23.966,5166.7,21638549,SP_8
7972,8/9/2023,8:45,24.062,6200,21638549,SP_8
7973,8/9/2023,9:00,24.062,7233.4,21638549,SP_8
7974,8/9/2023,9:15,24.062,8266.7,21638549,SP_8
7975,8/9/2023,9:30,24.158,7577.8,21638549,SP_8
7976,8/9/2023,9:45,24.158,9644.5,21638549,SP_8
7977,8/9/2023,10:00,24.158,7577.8,21638549,SP_8
7978,8/9/2023,10:15,24.158,11022.3,21638549,SP_8
7979,8/9/2023,10:30,24.351,15844.5,21638549,SP_8
7980,8/9/2023,10:45,24.255,13089,21638549,SP_8
7981,8/9/2023,11:00,24.351,13089,21638549,SP_8
7982,8/9/2023,11:15,24.351,13777.9,21638549,SP_8
7983,8/9/2023,11:30,24.255,10677.8,21638549,SP_8
7984,8/9/2023,11:45,24.255,8266.7,21638549,SP_8
7985,8/9/2023,12:00,24.545,13777.9,21638549,SP_8
7986,8/9/2023,12:15,24.545,16533.4,21638549,SP_8
7987,8/9/2023,12:30,24.738,17222.3,21638549,SP_8
7988,8/9/2023,12:45,24.738,16533.4,21638549,SP_8
7989,8/9/2023,13:00,24.641,14466.8,21638549,SP_8
7990,8/9/2023,13:15,24.738,15155.7,21638549,SP_8
7991,8/9/2023,13:30,24.738,18600.1,21638549,SP_8
7992,8/9/2023,13:45,24.738,11022.3,21638549,SP_8
7993,8/9/2023,14:00,24.931,13777.9,21638549,SP_8
7994,8/9/2023,14:15,24.738,12400.1,21638549,SP_8
7995,8/9/2023,14:30,24.835,14466.8,21638549,SP_8
7996,8/9/2023,14:45,24.641,3788.9,21638549,SP_8
7997,8/9/2023,15:00,24.448,3788.9,21638549,SP_8
7998,8/9/2023,15:15,24.931,13089,21638549,SP_8
7999,8/9/2023,15:30,24.641,5166.7,21638549,SP_8
8000,8/9/2023,15:45,24.448,4822.3,21638549,SP_8
8001,8/9/2023,16:00,24.448,6200,21638549,SP_8
8002,8/9/2023,16:15,24.641,10333.4,21638549,SP_8
8003,8/9/2023,16:30,24.641,12400.1,21638549,SP_8
8004,8/9/2023,16:45,24.931,13089,21638549,SP_8
8005,8/9/2023,17:00,24.641,6544.5,21638549,SP_8
8006,8/9/2023,17:15,24.545,8611.2,21638549,SP_8
8007,8/9/2023,17:30,24.641,11022.3,21638549,SP_8
