sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
8586,8/21/2023,10:15,22.621,1011.8,22.333,4994.5,22.429,5338.9,22.621,5511.1,22.525,5166.7,22.525,2583.4,22.812,3788.9,23.004,9300.1,22.429,538.2
8587,8/21/2023,10:30,22.717,1302.4,22.429,6200,22.525,7233.4,22.717,7577.8,22.621,6544.5,22.621,3272.2,22.812,5166.7,23.1,14466.8,22.525,914.9
8588,8/21/2023,10:45,22.717,1291.7,22.429,6200,22.621,6544.5,22.717,7577.8,22.621,6544.5,22.621,3444.5,22.908,5338.9,23.196,13777.9,22.525,775
8589,8/21/2023,11:00,22.812,1259.4,22.525,6544.5,22.621,5511.1,22.717,7577.8,22.621,6544.5,22.621,2066.7,22.908,4477.8,23.1,10677.8,22.621,871.9
8590,8/21/2023,11:15,22.717,1194.8,22.621,6200,22.717,7233.4,22.717,7233.4,22.621,6544.5,22.717,2411.1,22.908,4650,23.1,13089,22.525,624.3
8591,8/21/2023,11:30,22.812,1550,22.717,8266.7,22.812,7233.4,22.812,9644.5,22.717,8266.7,22.717,2411.1,23.004,5511.1,23.292,13777.9,22.717,1216.3
8592,8/21/2023,11:45,23.004,2066.7,22.717,9644.5,22.908,10333.4,22.812,11022.3,22.717,10333.4,22.812,3100,23.196,12400.1,23.677,22044.6,22.717,2325
8593,8/21/2023,12:00,23.004,1894.5,22.717,9644.5,23.004,12400.1,22.812,10677.8,22.717,10333.4,22.812,3444.5,23.292,18600.1,23.773,39955.8,22.812,1808.3
8594,8/21/2023,12:15,23.004,1377.8,22.717,6544.5,22.908,7233.4,22.812,8266.7,22.812,7233.4,22.812,2583.4,23.004,5338.9,23.388,13777.9,23.004,882.6
8595,8/21/2023,12:30,22.908,1194.8,22.717,5338.9,22.908,4822.3,22.908,6544.5,22.621,5166.7,22.812,1894.5,22.908,3616.7,23.292,8611.2,22.812,785.8
8596,8/21/2023,12:45,22.717,656.6,22.621,3100,22.908,3788.9,22.812,3961.1,22.525,3272.2,22.621,1324,22.717,2238.9,23.1,5511.1,22.621,333.7
8597,8/21/2023,13:00,22.717,645.8,22.717,3100,22.908,3272.2,22.812,3788.9,22.525,3272.2,22.525,1259.4,22.717,2066.7,23.1,5338.9,22.621,301.4
8598,8/21/2023,13:15,22.717,807.3,22.717,3788.9,22.908,5511.1,22.812,4477.8,22.525,4133.4,22.621,1636.1,22.812,2669.5,23.1,7233.4,22.621,355.2
8599,8/21/2023,13:30,22.812,990.3,22.717,4477.8,23.004,5166.7,22.908,5338.9,22.621,4650,22.621,1894.5,23.004,3100,23.196,8266.7,22.717,473.6
8600,8/21/2023,13:45,22.908,1227.1,22.812,5166.7,23.004,5338.9,23.004,6544.5,22.621,5166.7,22.621,2066.7,23.004,3444.5,23.292,8611.2,22.812,624.3
8601,8/21/2023,14:00,22.908,1377.8,22.812,7233.4,23.1,5511.1,23.004,8611.2,22.621,7233.4,22.717,2152.8,23.004,4477.8,23.196,9644.5,22.717,839.6
8602,8/21/2023,14:15,23.004,1377.8,22.908,6544.5,23.1,6544.5,23.004,8611.2,22.717,6544.5,22.717,2411.1,23.004,4650,23.196,11022.3,22.812,850.4
8603,8/21/2023,14:30,23.004,1463.9,22.908,8266.7,23.1,7577.8,23.004,9644.5,22.621,6544.5,22.717,3100,23.004,6200,23.388,15155.7,22.812,796.5
8604,8/21/2023,14:45,23.004,1463.9,23.004,6544.5,23.196,5166.7,23.1,8266.7,22.717,6544.5,22.812,2497.2,23.1,4477.8,23.388,9300.1,23.004,731.9
8605,8/21/2023,15:00,22.908,807.3,22.908,4133.4,23.1,3961.1,23.004,5166.7,22.621,4305.6,22.717,1550,22.908,2755.6,23.1,6544.5,22.908,387.5
8606,8/21/2023,15:15,23.004,1205.6,23.004,6200,23.196,6544.5,23.1,7233.4,22.621,6200,22.717,2497.2,23.004,4477.8,23.388,10677.8,22.908,613.5
8607,8/21/2023,15:30,23.1,1463.9,23.004,6200,23.196,5511.1,23.1,8611.2,22.717,6200,22.812,2325,23.1,3961.1,23.388,9644.5,22.908,667.4
8608,8/21/2023,15:45,23.1,1636.1,23.004,6200,23.196,7577.8,23.1,8611.2,22.717,6544.5,22.812,2755.6,23.1,5166.7,23.484,12400.1,22.908,731.9
8609,8/21/2023,16:00,23.1,979.5,23.004,4822.3,23.196,5338.9,23.1,5166.7,22.717,5166.7,22.812,1980.6,23.004,3272.2,23.388,8266.7,22.908,398.3
8610,8/21/2023,16:15,23.1,958,23.004,4822.3,23.196,4650,23.1,5511.1,22.621,4822.3,22.717,1808.3,23.004,3444.5,23.292,7577.8,22.908,430.6
8611,8/21/2023,16:30,23.1,602.8,23.004,3100,23.1,2755.6,23.004,3788.9,22.621,3100,22.717,1076.4,22.908,1808.3,23.1,4477.8,22.908,301.4
8612,8/21/2023,16:45,23.004,527.4,23.004,2583.4,23.1,2669.5,23.004,3272.2,22.621,2497.2,22.717,893.4,22.908,1636.1,23.1,3961.1,22.908,301.4
8613,8/21/2023,17:00,23.1,1033.3,23.004,4650,23.1,3272.2,23.1,6200,22.621,4477.8,22.812,1377.8,23.004,2755.6,23.196,5166.7,22.908,516.7
8614,8/21/2023,17:15,23.004,355.2,23.004,1808.3,23.1,2325,23.004,1980.6,22.621,1980.6,22.812,796.5,22.908,1313.2,23.004,3444.5,22.812,150.7
8615,8/21/2023,17:30,23.004,602.8,23.004,3100,23.1,2755.6,23.004,3616.7,22.621,3100,22.812,979.5,22.908,1894.5,23.1,4305.6,22.812,301.4
8616,8/21/2023,17:45,23.004,258.3,23.004,1248.6,23.004,1636.1,23.004,1463.9,22.621,1334.7,22.812,592,22.908,936.5,23.004,2583.4,22.812,107.6
8617,8/21/2023,18:00,23.004,430.6,23.004,2238.9,23.004,1980.6,23.004,2755.6,22.621,2152.8,22.812,710.4,22.908,1377.8,23.1,3100,22.812,204.5
8618,8/21/2023,18:15,23.004,419.8,23.004,1980.6,23.004,1894.5,23.004,2238.9,22.717,2066.7,22.812,818.1,22.908,1345.5,23.1,3272.2,22.812,193.8
8619,8/21/2023,18:30,22.908,183,22.908,785.8,23.004,764.2,22.908,1173.3,22.621,968.8,22.717,333.7,22.812,581.3,23.004,1356.3,22.812,86.1
8620,8/21/2023,18:45,22.908,193.8,22.908,699.7,22.908,699.7,22.908,1151.7,22.525,861.1,22.717,279.9,22.812,527.4,23.004,1151.7,22.717,75.3
8621,8/21/2023,19:00,22.908,53.8,22.908,247.6,22.908,290.6,22.812,398.3,22.525,312.2,22.717,96.9,22.812,183,22.908,462.9,22.717,21.5
8622,8/21/2023,19:15,22.908,43.1,22.812,215.3,22.908,204.5,22.812,333.7,22.525,258.3,22.717,75.3,22.812,150.7,22.908,355.2,22.717,21.5
8623,8/21/2023,19:30,22.908,10.8,22.812,96.9,22.812,96.9,22.812,150.7,22.525,118.4,22.717,32.3,22.812,64.6,22.908,172.2,22.621,0
8624,8/21/2023,19:45,22.812,0,22.717,32.3,22.812,43.1,22.812,64.6,22.525,43.1,22.717,10.8,22.717,21.5,22.908,75.3,22.621,0
8625,8/21/2023,20:00,22.812,0,22.717,0,22.812,10.8,22.717,10.8,22.525,10.8,22.621,0,22.717,0,22.908,21.5,22.621,0
8626,8/21/2023,20:15,22.812,0,22.621,0,22.812,0,22.717,0,22.525,0,22.621,0,22.717,0,22.812,0,22.621,0
8627,8/21/2023,20:30,22.812,0,22.621,0,22.717,0,22.717,0,22.525,0,22.621,0,22.717,0,22.812,0,22.621,0
8628,8/21/2023,20:45,22.812,0,22.621,0,22.717,0,22.717,0,22.525,0,22.621,0,22.717,0,22.812,0,22.525,0
8629,8/21/2023,21:00,22.812,0,22.525,0,22.717,0,22.621,0,22.525,0,22.525,0,22.717,0,22.812,0,22.525,0
8630,8/21/2023,21:15,22.812,0,22.525,0,22.621,0,22.621,0,22.525,0,22.525,0,22.717,0,22.812,0,22.525,0
8631,8/21/2023,21:30,22.717,0,22.525,0,22.621,0,22.621,0,22.525,0,22.525,0,22.621,0,22.717,0,22.525,0
8632,8/21/2023,21:45,22.717,0,22.525,0,22.525,0,22.621,0,22.429,0,22.525,0,22.621,0,22.717,0,22.525,0
8633,8/21/2023,22:00,22.717,0,22.525,0,22.525,0,22.621,0,22.429,0,22.525,0,22.525,0,22.717,0,22.525,0
8634,8/21/2023,22:15,22.717,0,22.525,0,22.429,0,22.621,0,22.429,0,22.525,0,22.525,0,22.717,0,22.429,0
8635,8/21/2023,22:30,22.621,0,22.429,0,22.429,0,22.525,0,22.429,0,22.525,0,22.525,0,22.717,0,22.429,0
8636,8/21/2023,22:45,22.621,0,22.429,0,22.333,0,22.525,0,22.333,0,22.525,0,22.429,0,22.621,0,22.429,0
8637,8/21/2023,23:00,22.621,0,22.429,0,22.333,0,22.525,0,22.429,0,22.429,0,22.429,0,22.621,0,22.429,0
8638,8/21/2023,23:15,22.621,0,22.429,0,22.333,0,22.525,0,22.429,0,22.429,0,22.429,0,22.525,0,22.429,0
8639,8/21/2023,23:30,22.621,0,22.429,0,22.333,0,22.429,0,22.429,0,22.429,0,22.333,0,22.525,0,22.429,0
8640,8/21/2023,23:45,22.621,0,22.333,0,22.333,0,22.429,0,22.429,0,22.429,0,22.333,0,22.525,0,22.429,0
8641,8/22/2023,0:00,22.621,0,22.333,0,22.238,0,22.429,0,22.333,0,22.429,0,22.333,0,22.525,0,22.333,0
8642,8/22/2023,0:15,22.525,0,22.333,0,22.238,0,22.429,0,22.333,0,22.429,0,22.333,0,22.525,0,22.333,0
8643,8/22/2023,0:30,22.525,0,22.333,0,22.238,0,22.429,0,22.333,0,22.429,0,22.333,0,22.525,0,22.333,0
8644,8/22/2023,0:45,22.525,0,22.333,0,22.142,0,22.429,0,22.333,0,22.333,0,22.333,0,22.525,0,22.333,0
8645,8/22/2023,1:00,22.525,0,22.238,0,22.142,0,22.429,0,22.333,0,22.333,0,22.238,0,22.525,0,22.333,0
8646,8/22/2023,1:15,22.525,0,22.238,0,22.142,0,22.333,0,22.333,0,22.333,0,22.238,0,22.525,0,22.333,0
8647,8/22/2023,1:30,22.525,0,22.238,0,22.142,0,22.333,0,22.333,0,22.333,0,22.238,0,22.429,0,22.333,0
8648,8/22/2023,1:45,22.525,0,22.238,0,22.142,0,22.333,0,22.333,0,22.333,0,22.238,0,22.429,0,22.333,0
8649,8/22/2023,2:00,22.525,0,22.238,0,22.142,0,22.333,0,22.238,0,22.333,0,22.238,0,22.429,0,22.238,0
8650,8/22/2023,2:15,22.525,0,22.238,0,22.046,0,22.333,0,22.238,0,22.333,0,22.142,0,22.429,0,22.238,0
8651,8/22/2023,2:30,22.525,0,22.142,0,22.046,0,22.238,0,22.238,0,22.333,0,22.142,0,22.429,0,22.238,0
8652,8/22/2023,2:45,22.429,0,22.142,0,22.046,0,22.238,0,22.238,0,22.333,0,22.142,0,22.333,0,22.238,0
8653,8/22/2023,3:00,22.429,0,22.142,0,22.046,0,22.238,0,22.238,0,22.333,0,22.142,0,22.333,0,22.238,0
8654,8/22/2023,3:15,22.429,0,22.046,0,21.951,0,22.238,0,22.142,0,22.238,0,22.142,0,22.333,0,22.238,0
8655,8/22/2023,3:30,22.429,0,22.046,0,21.951,0,22.142,0,22.142,0,22.238,0,22.142,0,22.238,0,22.238,0
8656,8/22/2023,3:45,22.429,0,22.046,0,21.855,0,22.142,0,22.142,0,22.238,0,22.142,0,22.333,0,22.238,0
8657,8/22/2023,4:00,22.429,0,21.951,0,21.76,0,22.046,0,22.142,0,22.238,0,22.142,0,22.238,0,22.142,0
8658,8/22/2023,4:15,22.333,0,21.855,0,21.76,0,22.046,0,22.142,0,22.238,0,22.046,0,22.238,0,22.142,0
8659,8/22/2023,4:30,22.333,0,21.855,0,21.664,0,22.046,0,22.142,0,22.142,0,22.046,0,22.238,0,22.046,0
8660,8/22/2023,4:45,22.333,0,21.855,0,21.664,0,22.046,0,22.142,0,22.238,0,22.046,0,22.238,0,22.142,0
8661,8/22/2023,5:00,22.333,0,21.855,0,21.664,0,22.046,0,22.142,0,22.142,0,22.046,0,22.238,0,22.142,0
8662,8/22/2023,5:15,22.333,0,21.855,0,21.664,0,21.951,0,22.046,0,22.142,0,21.951,0,22.238,0,22.046,0
8663,8/22/2023,5:30,22.333,0,21.855,0,21.664,0,21.951,0,21.951,0,22.142,0,21.951,0,22.238,0,22.046,0
8664,8/22/2023,5:45,22.333,0,21.76,0,21.664,0,21.951,0,21.951,0,22.142,0,21.951,0,22.238,0,22.046,0
8665,8/22/2023,6:00,22.238,0,21.76,0,21.569,0,21.951,0,21.951,0,22.142,0,21.951,0,22.142,0,22.046,0
8666,8/22/2023,6:15,22.238,0,21.76,0,21.569,0,21.951,0,21.951,0,22.142,0,21.951,0,22.142,0,22.046,0
8667,8/22/2023,6:30,22.238,0,21.76,0,21.569,0,21.951,0,21.951,0,22.142,0,21.951,0,22.142,0,22.046,0
8668,8/22/2023,6:45,22.238,0,21.76,21.5,21.569,64.6,21.855,32.3,21.951,32.3,22.142,21.5,21.951,21.5,22.142,96.9,22.046,0
8669,8/22/2023,7:00,22.238,0,21.664,64.6,21.473,75.3,21.855,86.1,21.855,64.6,22.046,21.5,21.951,43.1,22.142,139.9,22.046,0
8670,8/22/2023,7:15,22.238,21.5,21.664,118.4,21.473,75.3,21.855,183,21.855,118.4,22.046,32.3,21.951,64.6,22.142,150.7,22.046,0
8671,8/22/2023,7:30,22.238,21.5,21.664,183,21.473,193.8,21.855,236.8,21.855,204.5,22.046,75.3,21.855,118.4,22.142,333.7,22.046,0
8672,8/22/2023,7:45,22.238,21.5,21.664,172.2,21.378,183,21.76,226,21.855,215.3,22.046,96.9,21.855,150.7,22.142,387.5,22.046,10.8
8673,8/22/2023,8:00,22.238,32.3,21.664,161.5,21.378,269.1,21.76,236.8,21.855,172.2,22.046,86.1,21.855,118.4,22.238,473.6,22.046,10.8
8674,8/22/2023,8:15,22.238,150.7,21.569,656.6,21.378,516.7,21.76,871.9,21.855,818.1,22.046,279.9,21.855,430.6,22.238,936.5,22.046,64.6
8675,8/22/2023,8:30,22.238,258.3,21.569,958,21.378,1280.9,21.76,1463.9,21.855,1054.9,22.046,419.8,21.951,667.4,22.238,1722.2,22.046,118.4
8676,8/22/2023,8:45,22.238,247.6,21.569,1087.2,21.378,549,21.76,1377.8,21.855,1280.9,22.046,409,21.951,613.5,22.238,1205.6,22.046,75.3
8677,8/22/2023,9:00,22.238,398.3,21.569,1722.2,21.378,2238.9,21.76,2325,21.855,2152.8,22.046,1184,21.951,1722.2,22.046,4477.8,21.951,139.9
8678,8/22/2023,9:15,22.238,398.3,21.569,1463.9,21.378,1550,21.76,2325,21.76,1636.1,22.046,925.7,21.951,1334.7,22.046,3272.2,21.951,183
8679,8/22/2023,9:30,22.238,236.8,21.569,1173.3,21.378,1463.9,21.76,1636.1,21.855,1463.9,22.046,721.2,21.951,1087.2,22.238,2755.6,21.951,75.3
8680,8/22/2023,9:45,22.142,290.6,21.569,1184,21.378,1980.6,21.76,1463.9,21.76,1722.2,22.046,1108.7,21.951,1636.1,22.238,3788.9,21.951,75.3
8681,8/22/2023,10:00,22.142,667.4,21.664,2583.4,21.378,1044.1,21.855,3616.7,21.76,2927.8,22.046,807.3,22.046,1334.7,22.238,2325,21.951,247.6
8682,8/22/2023,10:15,22.238,592,21.664,2411.1,21.473,2669.5,21.76,3272.2,21.76,2755.6,22.046,1119.5,21.855,1808.3,22.046,4477.8,21.951,226
8683,8/22/2023,10:30,22.142,527.4,21.569,2238.9,21.473,2238.9,21.76,3100,21.76,2583.4,22.046,1097.9,21.855,1722.2,22.046,3961.1,21.951,236.8
8684,8/22/2023,10:45,22.238,1044.1,21.664,4477.8,21.569,4477.8,21.855,6200,21.76,4822.3,22.046,1980.6,22.046,3100,22.238,7577.8,21.951,505.9
8685,8/22/2023,11:00,22.238,1022.6,21.664,3788.9,21.569,3444.5,21.855,5166.7,21.76,4133.4,22.142,1722.2,22.046,2669.5,22.238,6200,22.046,484.4
8686,8/22/2023,11:15,22.142,796.5,21.664,3616.7,21.569,4133.4,21.76,4994.5,21.76,4133.4,22.046,1722.2,22.046,2755.6,22.238,7233.4,21.951,355.2
8687,8/22/2023,11:30,22.142,796.5,21.664,3272.2,21.569,3272.2,21.855,4650,21.76,3788.9,22.046,1463.9,22.046,2497.2,22.238,6200,22.046,398.3
8688,8/22/2023,11:45,22.142,807.3,21.664,2927.8,21.569,3616.7,21.76,4305.6,21.76,3444.5,22.046,1463.9,22.046,2238.9,22.238,6200,21.951,333.7
8689,8/22/2023,12:00,22.333,1636.1,21.76,6544.5,21.76,6544.5,21.951,9300.1,21.951,7233.4,22.142,3100,22.238,5511.1,22.525,17222.3,22.046,871.9
8690,8/22/2023,12:15,22.717,1550,21.76,5338.9,21.76,6544.5,21.951,7577.8,21.855,5338.9,22.142,2411.1,22.525,7577.8,22.908,26178,22.525,2238.9
8691,8/22/2023,12:30,22.525,1550,21.855,7233.4,21.855,6544.5,22.046,10333.4,21.951,7233.4,22.238,2927.8,22.525,6200,22.908,20666.8,22.621,1334.7
8692,8/22/2023,12:45,22.717,1808.3,21.855,4994.5,21.855,7233.4,22.142,8611.2,21.951,5166.7,22.238,2755.6,22.812,7233.4,23.196,24800.2,22.717,2066.7
8693,8/22/2023,13:00,22.717,1980.6,21.951,7577.8,22.046,9644.5,22.333,12400.1,22.142,9300.1,22.333,3961.1,22.717,6544.5,23.1,22044.6,22.812,1463.9
8694,8/22/2023,13:15,22.525,1808.3,22.046,8266.7,22.238,9644.5,22.525,13777.9,22.142,8611.2,22.333,3961.1,22.525,6544.5,22.908,16533.4,22.525,968.8
8695,8/22/2023,13:30,22.333,1162.5,22.142,4994.5,22.238,4305.6,22.429,7577.8,22.142,5338.9,22.238,2152.8,22.333,3444.5,22.525,9644.5,22.429,635.1
8696,8/22/2023,13:45,22.429,1227.1,22.238,5338.9,22.333,4133.4,22.525,8266.7,22.142,5511.1,22.238,1808.3,22.333,3100,22.525,7577.8,22.525,570.5
8697,8/22/2023,14:00,22.333,861.1,22.333,3788.9,22.429,5511.1,22.429,4822.3,22.142,4994.5,22.238,2152.8,22.333,3788.9,22.525,10333.4,22.525,387.5
8698,8/22/2023,14:15,22.429,1033.3,22.333,4133.4,22.429,4650,22.525,6200,22.046,4477.8,22.142,1808.3,22.333,3100,22.525,7577.8,22.525,592
8699,8/22/2023,14:30,22.429,1011.8,22.333,4650,22.429,3272.2,22.525,6200,22.142,5166.7,22.142,1550,22.333,2755.6,22.525,6200,22.525,527.4
8700,8/22/2023,14:45,22.429,645.8,22.333,2755.6,22.429,2497.2,22.429,3961.1,22.046,3100,22.142,1108.7,22.238,1894.5,22.333,4650,22.525,312.2
8701,8/22/2023,15:00,22.333,484.4,22.333,2152.8,22.429,2238.9,22.333,2927.8,22.046,2411.1,22.142,947.2,22.238,1550,22.621,4133.4,22.429,236.8
8702,8/22/2023,15:15,22.333,505.9,22.333,2238.9,22.429,2325,22.429,3100,22.046,2497.2,22.142,979.5,22.333,1550,22.429,4133.4,22.429,236.8
8703,8/22/2023,15:30,22.333,495.1,22.333,2066.7,22.429,2152.8,22.429,2927.8,22.046,2411.1,22.142,936.5,22.238,1463.9,22.429,3961.1,22.429,236.8
8704,8/22/2023,15:45,22.333,516.7,22.333,2152.8,22.429,2152.8,22.429,2927.8,22.046,2497.2,22.142,936.5,22.238,1550,22.429,3961.1,22.429,236.8
8705,8/22/2023,16:00,22.333,495.1,22.333,2066.7,22.429,1980.6,22.429,2927.8,22.046,2325,22.142,882.6,22.238,1463.9,22.429,3961.1,22.429,226
8706,8/22/2023,16:15,22.333,430.6,22.333,1808.3,22.429,1980.6,22.333,2497.2,22.046,2066.7,22.142,850.4,22.238,1377.8,22.333,3961.1,22.429,204.5
8707,8/22/2023,16:30,22.429,549,22.333,2238.9,22.429,2238.9,22.429,3272.2,22.046,2497.2,22.142,958,22.238,1550,22.429,4477.8,22.429,258.3
8708,8/22/2023,16:45,22.429,559.7,22.333,2238.9,22.429,2152.8,22.429,3272.2,22.046,2497.2,22.142,958,22.238,1550,22.429,4133.4,22.429,236.8
8709,8/22/2023,17:00,22.333,516.7,22.333,2066.7,22.429,1894.5,22.429,2927.8,21.951,2238.9,22.142,882.6,22.238,1377.8,22.429,3788.9,22.429,226
8710,8/22/2023,17:15,22.333,505.9,22.333,1808.3,22.429,1894.5,22.333,2583.4,21.951,2066.7,22.142,850.4,22.238,1356.3,22.429,3788.9,22.429,183
8711,8/22/2023,17:30,22.333,355.2,22.333,1636.1,22.429,1550,22.333,2325,22.046,1808.3,22.142,699.7,22.238,1065.6,22.429,3100,22.429,161.5
8712,8/22/2023,17:45,22.333,505.9,22.333,2066.7,22.429,2497.2,22.333,2927.8,22.046,2325,22.142,721.2,22.238,1151.7,22.429,3272.2,22.333,183
8713,8/22/2023,18:00,22.333,495.1,22.333,1808.3,22.429,2583.4,22.333,2497.2,22.046,1980.6,22.142,785.8,22.238,1184,22.429,3616.7,22.333,150.7
8714,8/22/2023,18:15,22.333,495.1,22.333,1636.1,22.429,2066.7,22.333,2497.2,22.046,1894.5,22.142,731.9,22.238,1151.7,22.429,3100,22.333,172.2
8715,8/22/2023,18:30,22.333,559.7,22.333,1463.9,22.429,1980.6,22.333,2669.5,22.046,1550,22.142,688.9,22.238,1119.5,22.429,2755.6,22.333,183
8716,8/22/2023,18:45,22.333,387.5,22.333,1141,22.333,1151.7,22.333,1722.2,22.046,1377.8,22.142,495.1,22.238,839.6,22.333,1808.3,22.333,107.6
8717,8/22/2023,19:00,22.238,183,22.238,699.7,22.333,1259.4,22.238,1151.7,22.046,731.9,22.142,290.6,22.238,516.7,22.333,1377.8,22.238,64.6
8718,8/22/2023,19:15,22.333,516.7,22.238,667.4,22.333,871.9,22.238,1302.4,22.046,742.7,22.142,279.9,22.238,516.7,22.333,1108.7,22.238,53.8
8719,8/22/2023,19:30,22.238,86.1,22.238,258.3,22.333,366,22.238,419.8,22.046,301.4,22.142,118.4,22.142,183,22.238,516.7,22.238,21.5
8720,8/22/2023,19:45,22.238,43.1,22.238,161.5,22.238,161.5,22.238,269.1,21.951,183,22.046,53.8,22.142,96.9,22.238,236.8,22.238,0
8721,8/22/2023,20:00,22.238,0,22.142,32.3,22.238,32.3,22.142,53.8,21.951,43.1,22.046,0,22.142,10.8,22.238,53.8,22.142,0
8722,8/22/2023,20:15,22.238,0,22.142,0,22.238,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0
8723,8/22/2023,20:30,22.142,0,22.046,0,22.142,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0
8724,8/22/2023,20:45,22.142,0,22.046,0,22.142,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0
8725,8/22/2023,21:00,22.142,0,21.951,0,22.142,0,22.046,0,21.855,0,22.046,0,22.142,0,22.238,0,22.142,0
8726,8/22/2023,21:15,22.142,0,21.951,0,22.046,0,22.046,0,21.855,0,21.951,0,22.142,0,22.238,0,22.142,0
8727,8/22/2023,21:30,22.142,0,22.046,0,22.046,0,22.046,0,21.855,0,21.951,0,22.142,0,22.238,0,22.142,0
8728,8/22/2023,21:45,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,22.046,0,22.142,0,22.046,0
8729,8/22/2023,22:00,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,21.951,0,22.238,0,22.046,0
8730,8/22/2023,22:15,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,22.046,0,22.238,0,22.046,0
8731,8/22/2023,22:30,22.142,0,21.951,0,21.855,0,21.951,0,21.855,0,21.951,0,22.046,0,22.238,0,22.046,0
8732,8/22/2023,22:45,22.142,0,21.855,0,21.855,0,21.951,0,21.855,0,21.951,0,22.046,0,22.142,0,22.046,0
8733,8/22/2023,23:00,22.142,0,21.855,0,21.855,0,21.951,0,21.855,0,21.855,0,21.855,0,22.046,0,22.046,0
8734,8/22/2023,23:15,22.046,0,21.855,0,21.76,0,21.951,0,21.76,0,21.855,0,21.855,0,22.046,0,22.046,0
8735,8/22/2023,23:30,22.046,0,21.855,0,21.76,0,21.855,0,21.76,0,21.855,0,21.855,0,21.951,0,22.046,0
8736,8/22/2023,23:45,22.046,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.855,0,22.046,0,21.951,0
8737,8/23/2023,0:00,22.046,0,21.76,0,21.664,0,21.855,0,21.76,0,21.855,0,21.855,0,21.951,0,21.951,0
8738,8/23/2023,0:15,22.046,0,21.76,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.951,0
8739,8/23/2023,0:30,22.046,0,21.664,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.951,0
8740,8/23/2023,0:45,22.046,0,21.664,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.951,0,21.951,0
8741,8/23/2023,1:00,22.046,0,21.664,0,21.569,0,21.76,0,21.76,0,21.855,0,21.76,0,21.951,0,21.855,0
8742,8/23/2023,1:15,22.046,0,21.664,0,21.569,0,21.664,0,21.664,0,21.855,0,21.664,0,21.855,0,21.855,0
8743,8/23/2023,1:30,21.951,0,21.664,0,21.473,0,21.664,0,21.664,0,21.855,0,21.664,0,21.855,0,21.855,0
8744,8/23/2023,1:45,21.951,0,21.569,0,21.473,0,21.664,0,21.664,0,21.855,0,21.664,0,22.046,0,21.855,0
8745,8/23/2023,2:00,21.951,0,21.569,0,21.473,0,21.664,0,21.664,0,21.76,0,21.76,0,22.046,0,21.855,0
8746,8/23/2023,2:15,21.951,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.76,0,22.046,0,21.855,0
8747,8/23/2023,2:30,21.951,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.76,0,22.046,0,21.855,0
8748,8/23/2023,2:45,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0
8749,8/23/2023,3:00,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0
8750,8/23/2023,3:15,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0
8751,8/23/2023,3:30,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.76,0,21.951,0,21.76,0
8752,8/23/2023,3:45,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.855,0
8753,8/23/2023,4:00,21.951,0,21.473,0,21.378,0,21.569,0,21.664,0,21.76,0,21.664,0,21.951,0,21.855,0
8754,8/23/2023,4:15,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.855,0
8755,8/23/2023,4:30,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.76,0
8756,8/23/2023,4:45,21.951,0,21.473,0,21.473,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.76,0
8757,8/23/2023,5:00,21.855,0,21.473,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0
8758,8/23/2023,5:15,21.855,0,21.473,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0
8759,8/23/2023,5:30,21.855,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0
