sample,date,time,temp,lux,logger_ID,common_ID
811,5/26/2023,18:30,20.329,699.7,21140126,McD_7
812,5/26/2023,18:45,20.329,645.8,21140126,McD_7
813,5/26/2023,19:00,20.234,570.5,21140126,McD_7
814,5/26/2023,19:15,20.138,505.9,21140126,McD_7
815,5/26/2023,19:30,20.138,441.3,21140126,McD_7
816,5/26/2023,19:45,20.138,366,21140126,McD_7
817,5/26/2023,20:00,20.043,279.9,21140126,McD_7
818,5/26/2023,20:15,19.948,183,21140126,McD_7
819,5/26/2023,20:30,19.948,75.3,21140126,McD_7
820,5/26/2023,20:45,19.948,10.8,21140126,McD_7
821,5/26/2023,21:00,19.948,0,21140126,McD_7
822,5/26/2023,21:15,19.853,0,21140126,McD_7
823,5/26/2023,21:30,19.853,0,21140126,McD_7
824,5/26/2023,21:45,19.758,0,21140126,McD_7
825,5/26/2023,22:00,19.758,0,21140126,McD_7
826,5/26/2023,22:15,19.758,0,21140126,McD_7
827,5/26/2023,22:30,19.853,0,21140126,McD_7
828,5/26/2023,22:45,19.758,0,21140126,McD_7
829,5/26/2023,23:00,19.758,0,21140126,McD_7
830,5/26/2023,23:15,19.662,0,21140126,McD_7
831,5/26/2023,23:30,19.567,0,21140126,McD_7
832,5/26/2023,23:45,19.567,0,21140126,McD_7
833,5/27/2023,0:00,19.472,0,21140126,McD_7
834,5/27/2023,0:15,19.472,0,21140126,McD_7
835,5/27/2023,0:30,19.377,0,21140126,McD_7
836,5/27/2023,0:45,19.377,0,21140126,McD_7
837,5/27/2023,1:00,19.282,0,21140126,McD_7
838,5/27/2023,1:15,19.282,0,21140126,McD_7
839,5/27/2023,1:30,19.187,0,21140126,McD_7
840,5/27/2023,1:45,19.187,0,21140126,McD_7
841,5/27/2023,2:00,19.092,0,21140126,McD_7
842,5/27/2023,2:15,18.996,0,21140126,McD_7
843,5/27/2023,2:30,18.901,0,21140126,McD_7
844,5/27/2023,2:45,18.901,0,21140126,McD_7
845,5/27/2023,3:00,18.901,0,21140126,McD_7
846,5/27/2023,3:15,18.806,0,21140126,McD_7
847,5/27/2023,3:30,18.806,0,21140126,McD_7
848,5/27/2023,3:45,18.806,0,21140126,McD_7
849,5/27/2023,4:00,18.711,0,21140126,McD_7
850,5/27/2023,4:15,18.711,0,21140126,McD_7
851,5/27/2023,4:30,18.616,0,21140126,McD_7
852,5/27/2023,4:45,18.616,0,21140126,McD_7
853,5/27/2023,5:00,18.616,0,21140126,McD_7
854,5/27/2023,5:15,18.521,21.5,21140126,McD_7
855,5/27/2023,5:30,18.426,107.6,21140126,McD_7
856,5/27/2023,5:45,18.426,215.3,21140126,McD_7
857,5/27/2023,6:00,18.331,301.4,21140126,McD_7
858,5/27/2023,6:15,18.331,409,21140126,McD_7
859,5/27/2023,6:30,18.331,495.1,21140126,McD_7
860,5/27/2023,6:45,18.331,581.3,21140126,McD_7
861,5/27/2023,7:00,18.236,688.9,21140126,McD_7
862,5/27/2023,7:15,18.236,1334.7,21140126,McD_7
863,5/27/2023,7:30,18.236,2755.6,21140126,McD_7
864,5/27/2023,7:45,18.236,1248.6,21140126,McD_7
865,5/27/2023,8:00,18.236,1141,21140126,McD_7
866,5/27/2023,8:15,18.426,6544.5,21140126,McD_7
867,5/27/2023,8:30,18.521,10333.4,21140126,McD_7
868,5/27/2023,8:45,18.616,18600.1,21140126,McD_7
869,5/27/2023,9:00,18.806,11022.3,21140126,McD_7
870,5/27/2023,9:15,18.901,20666.8,21140126,McD_7
871,5/27/2023,9:30,18.901,23422.4,21140126,McD_7
872,5/27/2023,9:45,19.092,18600.1,21140126,McD_7
873,5/27/2023,10:00,19.282,7577.8,21140126,McD_7
874,5/27/2023,10:15,19.282,34444.7,21140126,McD_7
875,5/27/2023,10:30,19.377,23422.4,21140126,McD_7
876,5/27/2023,10:45,19.567,10333.4,21140126,McD_7
877,5/27/2023,11:00,19.567,14466.8,21140126,McD_7
878,5/27/2023,11:15,19.758,28933.5,21140126,McD_7
879,5/27/2023,11:30,20.043,26178,21140126,McD_7
880,5/27/2023,11:45,20.043,34444.7,21140126,McD_7
881,5/27/2023,12:00,20.138,22044.6,21140126,McD_7
882,5/27/2023,12:15,20.234,30311.3,21140126,McD_7
883,5/27/2023,12:30,20.234,24800.2,21140126,McD_7
884,5/27/2023,12:45,20.519,41333.6,21140126,McD_7
885,5/27/2023,13:00,20.424,27555.7,21140126,McD_7
886,5/27/2023,13:15,20.519,33066.9,21140126,McD_7
887,5/27/2023,13:30,20.615,41333.6,21140126,McD_7
888,5/27/2023,13:45,20.71,30311.3,21140126,McD_7
889,5/27/2023,14:00,20.901,17911.2,21140126,McD_7
890,5/27/2023,14:15,20.805,33066.9,21140126,McD_7
891,5/27/2023,14:30,21.282,27555.7,21140126,McD_7
892,5/27/2023,14:45,21.091,21355.7,21140126,McD_7
893,5/27/2023,15:00,20.996,23422.4,21140126,McD_7
894,5/27/2023,15:15,20.901,23422.4,21140126,McD_7
895,5/27/2023,15:30,20.901,17222.3,21140126,McD_7
896,5/27/2023,15:45,20.615,2755.6,21140126,McD_7
897,5/27/2023,16:00,20.71,7233.4,21140126,McD_7
898,5/27/2023,16:15,21.569,14466.8,21140126,McD_7
899,5/27/2023,16:30,20.996,2325,21140126,McD_7
900,5/27/2023,16:45,20.805,1636.1,21140126,McD_7
901,5/27/2023,17:00,20.901,1636.1,21140126,McD_7
902,5/27/2023,17:15,20.805,1162.5,21140126,McD_7
903,5/27/2023,17:30,20.805,1367,21140126,McD_7
904,5/27/2023,17:45,20.805,947.2,21140126,McD_7
905,5/27/2023,18:00,20.805,828.8,21140126,McD_7
906,5/27/2023,18:15,20.71,764.2,21140126,McD_7
907,5/27/2023,18:30,20.71,721.2,21140126,McD_7
908,5/27/2023,18:45,20.71,635.1,21140126,McD_7
909,5/27/2023,19:00,20.71,581.3,21140126,McD_7
910,5/27/2023,19:15,20.71,516.7,21140126,McD_7
911,5/27/2023,19:30,20.615,430.6,21140126,McD_7
912,5/27/2023,19:45,20.71,366,21140126,McD_7
913,5/27/2023,20:00,20.615,269.1,21140126,McD_7
914,5/27/2023,20:15,20.615,172.2,21140126,McD_7
915,5/27/2023,20:30,20.615,75.3,21140126,McD_7
916,5/27/2023,20:45,20.615,10.8,21140126,McD_7
917,5/27/2023,21:00,20.615,0,21140126,McD_7
918,5/27/2023,21:15,20.615,0,21140126,McD_7
919,5/27/2023,21:30,20.615,0,21140126,McD_7
920,5/27/2023,21:45,20.615,0,21140126,McD_7
921,5/27/2023,22:00,20.615,0,21140126,McD_7
922,5/27/2023,22:15,20.615,0,21140126,McD_7
923,5/27/2023,22:30,20.615,0,21140126,McD_7
924,5/27/2023,22:45,20.615,0,21140126,McD_7
925,5/27/2023,23:00,20.615,0,21140126,McD_7
926,5/27/2023,23:15,20.519,0,21140126,McD_7
927,5/27/2023,23:30,20.519,0,21140126,McD_7
928,5/27/2023,23:45,20.234,0,21140126,McD_7
929,5/28/2023,0:00,20.043,0,21140126,McD_7
930,5/28/2023,0:15,19.853,0,21140126,McD_7
931,5/28/2023,0:30,19.853,0,21140126,McD_7
932,5/28/2023,0:45,19.948,0,21140126,McD_7
933,5/28/2023,1:00,20.043,0,21140126,McD_7
934,5/28/2023,1:15,20.043,0,21140126,McD_7
935,5/28/2023,1:30,20.043,0,21140126,McD_7
936,5/28/2023,1:45,19.948,0,21140126,McD_7
937,5/28/2023,2:00,19.948,0,21140126,McD_7
938,5/28/2023,2:15,19.853,0,21140126,McD_7
939,5/28/2023,2:30,19.853,0,21140126,McD_7
940,5/28/2023,2:45,19.758,0,21140126,McD_7
941,5/28/2023,3:00,19.758,0,21140126,McD_7
942,5/28/2023,3:15,19.758,0,21140126,McD_7
943,5/28/2023,3:30,19.662,0,21140126,McD_7
944,5/28/2023,3:45,19.662,0,21140126,McD_7
945,5/28/2023,4:00,19.567,0,21140126,McD_7
946,5/28/2023,4:15,19.567,0,21140126,McD_7
947,5/28/2023,4:30,19.472,0,21140126,McD_7
948,5/28/2023,4:45,19.377,0,21140126,McD_7
949,5/28/2023,5:00,19.377,0,21140126,McD_7
950,5/28/2023,5:15,19.377,32.3,21140126,McD_7
951,5/28/2023,5:30,19.282,150.7,21140126,McD_7
952,5/28/2023,5:45,19.187,258.3,21140126,McD_7
953,5/28/2023,6:00,19.187,344.4,21140126,McD_7
954,5/28/2023,6:15,19.187,452.1,21140126,McD_7
955,5/28/2023,6:30,19.092,775,21140126,McD_7
956,5/28/2023,6:45,19.092,1065.6,21140126,McD_7
957,5/28/2023,7:00,19.092,1237.9,21140126,McD_7
958,5/28/2023,7:15,19.092,1808.3,21140126,McD_7
959,5/28/2023,7:30,19.092,2755.6,21140126,McD_7
960,5/28/2023,7:45,19.092,2066.7,21140126,McD_7
961,5/28/2023,8:00,19.092,2066.7,21140126,McD_7
962,5/28/2023,8:15,19.092,1550,21140126,McD_7
963,5/28/2023,8:30,19.282,7577.8,21140126,McD_7
964,5/28/2023,8:45,19.377,14466.8,21140126,McD_7
965,5/28/2023,9:00,19.472,16533.4,21140126,McD_7
966,5/28/2023,9:15,19.282,8611.2,21140126,McD_7
967,5/28/2023,9:30,19.282,18600.1,21140126,McD_7
968,5/28/2023,9:45,19.472,9644.5,21140126,McD_7
969,5/28/2023,10:00,19.567,10333.4,21140126,McD_7
970,5/28/2023,10:15,19.567,18600.1,21140126,McD_7
971,5/28/2023,10:30,19.758,28933.5,21140126,McD_7
972,5/28/2023,10:45,19.853,34444.7,21140126,McD_7
973,5/28/2023,11:00,20.043,34444.7,21140126,McD_7
974,5/28/2023,11:15,20.138,34444.7,21140126,McD_7
975,5/28/2023,11:30,20.329,37200.2,21140126,McD_7
976,5/28/2023,11:45,20.329,38578,21140126,McD_7
977,5/28/2023,12:00,20.424,35822.5,21140126,McD_7
978,5/28/2023,12:15,20.519,19289,21140126,McD_7
979,5/28/2023,12:30,20.424,26178,21140126,McD_7
980,5/28/2023,12:45,20.615,31689.1,21140126,McD_7
981,5/28/2023,13:00,20.71,27555.7,21140126,McD_7
982,5/28/2023,13:15,20.996,24800.2,21140126,McD_7
983,5/28/2023,13:30,21.282,37200.2,21140126,McD_7
984,5/28/2023,13:45,21.664,34444.7,21140126,McD_7
985,5/28/2023,14:00,21.76,26178,21140126,McD_7
986,5/28/2023,14:15,21.855,18600.1,21140126,McD_7
987,5/28/2023,14:30,21.951,20666.8,21140126,McD_7
988,5/28/2023,14:45,22.142,24800.2,21140126,McD_7
989,5/28/2023,15:00,22.717,30311.3,21140126,McD_7
990,5/28/2023,15:15,22.621,20666.8,21140126,McD_7
991,5/28/2023,15:30,22.621,19977.9,21140126,McD_7
992,5/28/2023,15:45,22.046,3788.9,21140126,McD_7
993,5/28/2023,16:00,21.951,5511.1,21140126,McD_7
994,5/28/2023,16:15,22.333,11711.2,21140126,McD_7
995,5/28/2023,16:30,22.046,2927.8,21140126,McD_7
996,5/28/2023,16:45,22.238,2755.6,21140126,McD_7
997,5/28/2023,17:00,22.142,2325,21140126,McD_7
998,5/28/2023,17:15,22.142,2066.7,21140126,McD_7
999,5/28/2023,17:30,21.951,1636.1,21140126,McD_7
1000,5/28/2023,17:45,21.951,1194.8,21140126,McD_7
1001,5/28/2023,18:00,22.046,1173.3,21140126,McD_7
1002,5/28/2023,18:15,22.142,1141,21140126,McD_7
1003,5/28/2023,18:30,22.142,1108.7,21140126,McD_7
1004,5/28/2023,18:45,22.142,1108.7,21140126,McD_7
1005,5/28/2023,19:00,22.142,775,21140126,McD_7
1006,5/28/2023,19:15,22.238,559.7,21140126,McD_7
1007,5/28/2023,19:30,22.333,441.3,21140126,McD_7
1008,5/28/2023,19:45,22.429,462.9,21140126,McD_7
1009,5/28/2023,20:00,22.238,376.7,21140126,McD_7
1010,5/28/2023,20:15,22.238,193.8,21140126,McD_7
1011,5/28/2023,20:30,22.238,64.6,21140126,McD_7
1012,5/28/2023,20:45,22.142,10.8,21140126,McD_7
1013,5/28/2023,21:00,22.046,0,21140126,McD_7
1014,5/28/2023,21:15,21.76,0,21140126,McD_7
1015,5/28/2023,21:30,21.855,0,21140126,McD_7
1016,5/28/2023,21:45,21.76,0,21140126,McD_7
1017,5/28/2023,22:00,21.76,0,21140126,McD_7
1018,5/28/2023,22:15,21.664,0,21140126,McD_7
1019,5/28/2023,22:30,21.664,0,21140126,McD_7
1020,5/28/2023,22:45,21.569,0,21140126,McD_7
1021,5/28/2023,23:00,21.473,0,21140126,McD_7
1022,5/28/2023,23:15,21.473,0,21140126,McD_7
1023,5/28/2023,23:30,21.282,0,21140126,McD_7
1024,5/28/2023,23:45,20.234,0,21140126,McD_7
1025,5/29/2023,0:00,20.138,0,21140126,McD_7
1026,5/29/2023,0:15,19.853,0,21140126,McD_7
1027,5/29/2023,0:30,19.758,0,21140126,McD_7
1028,5/29/2023,0:45,19.567,0,21140126,McD_7
1029,5/29/2023,1:00,19.662,0,21140126,McD_7
1030,5/29/2023,1:15,19.567,0,21140126,McD_7
1031,5/29/2023,1:30,19.662,0,21140126,McD_7
1032,5/29/2023,1:45,19.758,0,21140126,McD_7
1033,5/29/2023,2:00,20.043,0,21140126,McD_7
1034,5/29/2023,2:15,20.234,0,21140126,McD_7
1035,5/29/2023,2:30,20.615,0,21140126,McD_7
1036,5/29/2023,2:45,20.71,0,21140126,McD_7
1037,5/29/2023,3:00,20.71,0,21140126,McD_7
1038,5/29/2023,3:15,20.615,0,21140126,McD_7
1039,5/29/2023,3:30,20.519,0,21140126,McD_7
1040,5/29/2023,3:45,20.519,0,21140126,McD_7
1041,5/29/2023,4:00,20.424,0,21140126,McD_7
1042,5/29/2023,4:15,20.424,0,21140126,McD_7
1043,5/29/2023,4:30,20.329,0,21140126,McD_7
1044,5/29/2023,4:45,20.329,0,21140126,McD_7
1045,5/29/2023,5:00,20.329,0,21140126,McD_7
1046,5/29/2023,5:15,20.234,32.3,21140126,McD_7
1047,5/29/2023,5:30,20.138,118.4,21140126,McD_7
1048,5/29/2023,5:45,20.138,279.9,21140126,McD_7
1049,5/29/2023,6:00,20.138,419.8,21140126,McD_7
1050,5/29/2023,6:15,20.138,538.2,21140126,McD_7
1051,5/29/2023,6:30,20.043,656.6,21140126,McD_7
1052,5/29/2023,6:45,20.043,828.8,21140126,McD_7
1053,5/29/2023,7:00,19.948,990.3,21140126,McD_7
1054,5/29/2023,7:15,20.043,1550,21140126,McD_7
1055,5/29/2023,7:30,19.948,2755.6,21140126,McD_7
1056,5/29/2023,7:45,20.043,2497.2,21140126,McD_7
1057,5/29/2023,8:00,19.948,1636.1,21140126,McD_7
1058,5/29/2023,8:15,20.138,9300.1,21140126,McD_7
1059,5/29/2023,8:30,20.234,11022.3,21140126,McD_7
1060,5/29/2023,8:45,20.234,12400.1,21140126,McD_7
1061,5/29/2023,9:00,20.329,15155.7,21140126,McD_7
1062,5/29/2023,9:15,20.329,15844.5,21140126,McD_7
1063,5/29/2023,9:30,20.329,14466.8,21140126,McD_7
1064,5/29/2023,9:45,20.329,9300.1,21140126,McD_7
1065,5/29/2023,10:00,20.424,8266.7,21140126,McD_7
1066,5/29/2023,10:15,20.615,11711.2,21140126,McD_7
1067,5/29/2023,10:30,21.378,23422.4,21140126,McD_7
1068,5/29/2023,10:45,21.664,17911.2,21140126,McD_7
1069,5/29/2023,11:00,21.951,27555.7,21140126,McD_7
1070,5/29/2023,11:15,22.046,38578,21140126,McD_7
1071,5/29/2023,11:30,21.855,22044.6,21140126,McD_7
1072,5/29/2023,11:45,21.855,24800.2,21140126,McD_7
1073,5/29/2023,12:00,22.142,22044.6,21140126,McD_7
1074,5/29/2023,12:15,22.238,14466.8,21140126,McD_7
1075,5/29/2023,12:30,22.333,13089,21140126,McD_7
1076,5/29/2023,12:45,22.525,20666.8,21140126,McD_7
1077,5/29/2023,13:00,22.812,31689.1,21140126,McD_7
1078,5/29/2023,13:15,23.004,28933.5,21140126,McD_7
1079,5/29/2023,13:30,22.621,11022.3,21140126,McD_7
1080,5/29/2023,13:45,23.196,66133.8,21140126,McD_7
1081,5/29/2023,14:00,22.812,13777.9,21140126,McD_7
1082,5/29/2023,14:15,23.196,35822.5,21140126,McD_7
1083,5/29/2023,14:30,23.1,17222.3,21140126,McD_7
1084,5/29/2023,14:45,23.292,20666.8,21140126,McD_7
1085,5/29/2023,15:00,23.004,12400.1,21140126,McD_7
1086,5/29/2023,15:15,23.004,19289,21140126,McD_7
1087,5/29/2023,15:30,23.196,16533.4,21140126,McD_7
1088,5/29/2023,15:45,23.196,4305.6,21140126,McD_7
1089,5/29/2023,16:00,23.292,3444.5,21140126,McD_7
1090,5/29/2023,16:15,23.1,4133.4,21140126,McD_7
1091,5/29/2023,16:30,23.196,3444.5,21140126,McD_7
1092,5/29/2023,16:45,23.196,3272.2,21140126,McD_7
1093,5/29/2023,17:00,23.196,4133.4,21140126,McD_7
1094,5/29/2023,17:15,23.196,3961.1,21140126,McD_7
1095,5/29/2023,17:30,23.1,2755.6,21140126,McD_7
1096,5/29/2023,17:45,23.004,2497.2,21140126,McD_7
1097,5/29/2023,18:00,23.004,1550,21140126,McD_7
1098,5/29/2023,18:15,22.717,1377.8,21140126,McD_7
1099,5/29/2023,18:30,22.525,2066.7,21140126,McD_7
1100,5/29/2023,18:45,22.429,1722.2,21140126,McD_7
1101,5/29/2023,19:00,22.238,1141,21140126,McD_7
1102,5/29/2023,19:15,22.238,1108.7,21140126,McD_7
1103,5/29/2023,19:30,22.142,796.5,21140126,McD_7
1104,5/29/2023,19:45,22.046,484.4,21140126,McD_7
1105,5/29/2023,20:00,22.142,312.2,21140126,McD_7
1106,5/29/2023,20:15,22.142,226,21140126,McD_7
1107,5/29/2023,20:30,22.142,139.9,21140126,McD_7
1108,5/29/2023,20:45,22.333,21.5,21140126,McD_7
1109,5/29/2023,21:00,22.333,0,21140126,McD_7
1110,5/29/2023,21:15,22.238,0,21140126,McD_7
1111,5/29/2023,21:30,22.238,0,21140126,McD_7
1112,5/29/2023,21:45,22.142,0,21140126,McD_7
1113,5/29/2023,22:00,21.951,0,21140126,McD_7
1114,5/29/2023,22:15,22.046,0,21140126,McD_7
1115,5/29/2023,22:30,21.951,0,21140126,McD_7
1116,5/29/2023,22:45,21.855,0,21140126,McD_7
1117,5/29/2023,23:00,21.76,0,21140126,McD_7
1118,5/29/2023,23:15,21.855,0,21140126,McD_7
1119,5/29/2023,23:30,21.76,0,21140126,McD_7
1120,5/29/2023,23:45,21.664,0,21140126,McD_7
1121,5/30/2023,0:00,21.664,0,21140126,McD_7
1122,5/30/2023,0:15,21.569,0,21140126,McD_7
1123,5/30/2023,0:30,21.378,0,21140126,McD_7
1124,5/30/2023,0:45,20.805,0,21140126,McD_7
1125,5/30/2023,1:00,20.519,0,21140126,McD_7
1126,5/30/2023,1:15,20.805,0,21140126,McD_7
1127,5/30/2023,1:30,20.901,0,21140126,McD_7
1128,5/30/2023,1:45,21.282,0,21140126,McD_7
1129,5/30/2023,2:00,21.282,0,21140126,McD_7
1130,5/30/2023,2:15,21.187,0,21140126,McD_7
1131,5/30/2023,2:30,21.091,0,21140126,McD_7
1132,5/30/2023,2:45,21.091,0,21140126,McD_7
1133,5/30/2023,3:00,20.996,0,21140126,McD_7
1134,5/30/2023,3:15,20.996,0,21140126,McD_7
1135,5/30/2023,3:30,20.901,0,21140126,McD_7
1136,5/30/2023,3:45,20.901,0,21140126,McD_7
1137,5/30/2023,4:00,20.901,0,21140126,McD_7
1138,5/30/2023,4:15,20.805,0,21140126,McD_7
1139,5/30/2023,4:30,20.805,0,21140126,McD_7
1140,5/30/2023,4:45,20.71,0,21140126,McD_7
1141,5/30/2023,5:00,20.71,0,21140126,McD_7
1142,5/30/2023,5:15,20.71,32.3,21140126,McD_7
1143,5/30/2023,5:30,20.71,129.2,21140126,McD_7
1144,5/30/2023,5:45,20.615,247.6,21140126,McD_7
1145,5/30/2023,6:00,20.615,419.8,21140126,McD_7
1146,5/30/2023,6:15,20.615,581.3,21140126,McD_7
1147,5/30/2023,6:30,20.615,979.5,21140126,McD_7
1148,5/30/2023,6:45,20.615,1636.1,21140126,McD_7
1149,5/30/2023,7:00,20.615,1808.3,21140126,McD_7
1150,5/30/2023,7:15,20.615,1550,21140126,McD_7
1151,5/30/2023,7:30,20.615,1324,21140126,McD_7
1152,5/30/2023,7:45,20.615,2325,21140126,McD_7
1153,5/30/2023,8:00,20.519,1463.9,21140126,McD_7
1154,5/30/2023,8:15,20.71,18600.1,21140126,McD_7
1155,5/30/2023,8:30,20.805,14466.8,21140126,McD_7
1156,5/30/2023,8:45,20.901,12400.1,21140126,McD_7
1157,5/30/2023,9:00,20.996,15155.7,21140126,McD_7
1158,5/30/2023,9:15,20.996,31689.1,21140126,McD_7
1159,5/30/2023,9:30,20.996,46844.8,21140126,McD_7
1160,5/30/2023,9:45,21.091,16533.4,21140126,McD_7
1161,5/30/2023,10:00,21.187,6544.5,21140126,McD_7
1162,5/30/2023,10:15,21.187,19977.9,21140126,McD_7
1163,5/30/2023,10:30,21.378,22044.6,21140126,McD_7
1164,5/30/2023,10:45,21.378,27555.7,21140126,McD_7
1165,5/30/2023,11:00,21.473,46844.8,21140126,McD_7
1166,5/30/2023,11:15,21.76,23422.4,21140126,McD_7
1167,5/30/2023,11:30,21.76,16533.4,21140126,McD_7
1168,5/30/2023,11:45,21.76,33066.9,21140126,McD_7
1169,5/30/2023,12:00,21.855,18600.1,21140126,McD_7
1170,5/30/2023,12:15,22.142,24800.2,21140126,McD_7
1171,5/30/2023,12:30,21.76,9644.5,21140126,McD_7
1172,5/30/2023,12:45,21.569,3444.5,21140126,McD_7
1173,5/30/2023,13:00,21.569,4477.8,21140126,McD_7
1174,5/30/2023,13:15,22.142,33066.9,21140126,McD_7
1175,5/30/2023,13:30,21.855,38578,21140126,McD_7
1176,5/30/2023,13:45,22.429,33066.9,21140126,McD_7
1177,5/30/2023,14:00,21.76,4477.8,21140126,McD_7
1178,5/30/2023,14:15,21.76,3961.1,21140126,McD_7
1179,5/30/2023,14:30,21.76,5166.7,21140126,McD_7
1180,5/30/2023,14:45,21.664,3616.7,21140126,McD_7
1181,5/30/2023,15:00,21.855,11711.2,21140126,McD_7
1182,5/30/2023,15:15,21.855,6200,21140126,McD_7
1183,5/30/2023,15:30,21.951,6200,21140126,McD_7
1184,5/30/2023,15:45,21.855,4650,21140126,McD_7
1185,5/30/2023,16:00,21.76,3961.1,21140126,McD_7
1186,5/30/2023,16:15,21.76,4133.4,21140126,McD_7
1187,5/30/2023,16:30,21.855,6200,21140126,McD_7
1188,5/30/2023,16:45,21.951,4994.5,21140126,McD_7
1189,5/30/2023,17:00,22.046,3616.7,21140126,McD_7
1190,5/30/2023,17:15,22.142,3616.7,21140126,McD_7
1191,5/30/2023,17:30,22.046,2325,21140126,McD_7
1192,5/30/2023,17:45,22.046,1722.2,21140126,McD_7
1193,5/30/2023,18:00,21.951,1356.3,21140126,McD_7
1194,5/30/2023,18:15,21.855,968.8,21140126,McD_7
1195,5/30/2023,18:30,21.855,979.5,21140126,McD_7
1196,5/30/2023,18:45,21.855,839.6,21140126,McD_7
1197,5/30/2023,19:00,21.855,753.5,21140126,McD_7
1198,5/30/2023,19:15,21.855,527.4,21140126,McD_7
1199,5/30/2023,19:30,21.76,505.9,21140126,McD_7
1200,5/30/2023,19:45,21.664,193.8,21140126,McD_7
1201,5/30/2023,20:00,21.569,150.7,21140126,McD_7
1202,5/30/2023,20:15,21.473,96.9,21140126,McD_7
1203,5/30/2023,20:30,21.473,53.8,21140126,McD_7
1204,5/30/2023,20:45,21.473,10.8,21140126,McD_7
1205,5/30/2023,21:00,21.378,0,21140126,McD_7
1206,5/30/2023,21:15,21.378,0,21140126,McD_7
1207,5/30/2023,21:30,21.378,0,21140126,McD_7
1208,5/30/2023,21:45,21.378,0,21140126,McD_7
1209,5/30/2023,22:00,21.282,0,21140126,McD_7
1210,5/30/2023,22:15,21.378,0,21140126,McD_7
1211,5/30/2023,22:30,21.378,0,21140126,McD_7
1212,5/30/2023,22:45,21.378,0,21140126,McD_7
1213,5/30/2023,23:00,21.282,0,21140126,McD_7
1214,5/30/2023,23:15,21.282,0,21140126,McD_7
1215,5/30/2023,23:30,21.282,0,21140126,McD_7
1216,5/30/2023,23:45,21.282,0,21140126,McD_7
1217,5/31/2023,0:00,21.187,0,21140126,McD_7
1218,5/31/2023,0:15,21.187,0,21140126,McD_7
1219,5/31/2023,0:30,21.187,0,21140126,McD_7
1220,5/31/2023,0:45,21.187,0,21140126,McD_7
1221,5/31/2023,1:00,21.187,0,21140126,McD_7
1222,5/31/2023,1:15,21.091,0,21140126,McD_7
1223,5/31/2023,1:30,21.091,0,21140126,McD_7
1224,5/31/2023,1:45,21.091,0,21140126,McD_7
1225,5/31/2023,2:00,20.996,0,21140126,McD_7
1226,5/31/2023,2:15,20.996,0,21140126,McD_7
1227,5/31/2023,2:30,20.996,0,21140126,McD_7
1228,5/31/2023,2:45,20.996,0,21140126,McD_7
1229,5/31/2023,3:00,20.996,0,21140126,McD_7
1230,5/31/2023,3:15,20.901,0,21140126,McD_7
1231,5/31/2023,3:30,20.901,0,21140126,McD_7
1232,5/31/2023,3:45,20.901,0,21140126,McD_7
1233,5/31/2023,4:00,20.901,0,21140126,McD_7
1234,5/31/2023,4:15,20.805,0,21140126,McD_7
1235,5/31/2023,4:30,20.805,0,21140126,McD_7
1236,5/31/2023,4:45,20.805,0,21140126,McD_7
1237,5/31/2023,5:00,20.71,0,21140126,McD_7
1238,5/31/2023,5:15,20.71,43.1,21140126,McD_7
1239,5/31/2023,5:30,20.71,172.2,21140126,McD_7
1240,5/31/2023,5:45,20.71,376.7,21140126,McD_7
1241,5/31/2023,6:00,20.71,549,21140126,McD_7
1242,5/31/2023,6:15,20.615,602.8,21140126,McD_7
1243,5/31/2023,6:30,20.71,581.3,21140126,McD_7
1244,5/31/2023,6:45,20.615,624.3,21140126,McD_7
1245,5/31/2023,7:00,20.615,731.9,21140126,McD_7
1246,5/31/2023,7:15,20.615,1097.9,21140126,McD_7
1247,5/31/2023,7:30,20.71,2411.1,21140126,McD_7
1248,5/31/2023,7:45,20.71,1377.8,21140126,McD_7
1249,5/31/2023,8:00,20.71,1980.6,21140126,McD_7
1250,5/31/2023,8:15,20.805,4477.8,21140126,McD_7
1251,5/31/2023,8:30,20.901,3788.9,21140126,McD_7
1252,5/31/2023,8:45,20.996,10333.4,21140126,McD_7
1253,5/31/2023,9:00,20.996,10677.8,21140126,McD_7
1254,5/31/2023,9:15,21.091,15844.5,21140126,McD_7
1255,5/31/2023,9:30,21.187,15844.5,21140126,McD_7
1256,5/31/2023,9:45,21.187,10333.4,21140126,McD_7
1257,5/31/2023,10:00,21.378,6544.5,21140126,McD_7
1258,5/31/2023,10:15,21.855,17911.2,21140126,McD_7
1259,5/31/2023,10:30,21.951,18600.1,21140126,McD_7
1260,5/31/2023,10:45,22.046,26178,21140126,McD_7
1261,5/31/2023,11:00,22.142,22044.6,21140126,McD_7
1262,5/31/2023,11:15,22.238,23422.4,21140126,McD_7
1263,5/31/2023,11:30,22.333,20666.8,21140126,McD_7
1264,5/31/2023,11:45,22.621,20666.8,21140126,McD_7
1265,5/31/2023,12:00,22.621,28933.5,21140126,McD_7
1266,5/31/2023,12:15,22.621,30311.3,21140126,McD_7
1267,5/31/2023,12:30,22.812,14466.8,21140126,McD_7
1268,5/31/2023,12:45,22.908,71644.9,21140126,McD_7
1269,5/31/2023,13:00,23.004,31689.1,21140126,McD_7
1270,5/31/2023,13:15,23.1,18600.1,21140126,McD_7
1271,5/31/2023,13:30,23.1,26178,21140126,McD_7
1272,5/31/2023,13:45,23.1,20666.8,21140126,McD_7
1273,5/31/2023,14:00,23.196,20666.8,21140126,McD_7
