"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD8_2019","MCD","6/13/2019",9,164,6,13,2019,"6_13",16.2845,NA,NA
"MCD8_2019","MCD","6/13/2019",10,164,6,13,2019,"6_13",16.57,NA,NA
"MCD8_2019","MCD","6/13/2019",11,164,6,13,2019,"6_13",16.713,NA,NA
"MCD8_2019","MCD","6/13/2019",12,164,6,13,2019,"6_13",17.237,NA,NA
"MCD8_2019","MCD","6/13/2019",13,164,6,13,2019,"6_13",17.5695,NA,NA
"MCD8_2019","MCD","6/13/2019",14,164,6,13,2019,"6_13",18.378,NA,NA
"MCD8_2019","MCD","6/13/2019",15,164,6,13,2019,"6_13",18.806,NA,NA
"MCD8_2019","MCD","6/13/2019",16,164,6,13,2019,"6_13",19.1395,NA,NA
"MCD8_2019","MCD","6/13/2019",17,164,6,13,2019,"6_13",19.044,NA,NA
"MCD8_2019","MCD","6/13/2019",18,164,6,13,2019,"6_13",18.283,NA,NA
"MCD8_2019","MCD","6/13/2019",19,164,6,13,2019,"6_13",18.759,NA,NA
"MCD8_2019","MCD","6/13/2019",20,164,6,13,2019,"6_13",18.188,NA,NA
"MCD8_2019","MCD","6/13/2019",21,164,6,13,2019,"6_13",17.665,NA,NA
"MCD8_2019","MCD","6/13/2019",22,164,6,13,2019,"6_13",17.7125,NA,NA
"MCD8_2019","MCD","6/13/2019",23,164,6,13,2019,"6_13",17.95,NA,NA
"MCD8_2019","MCD","6/14/2019",0,165,6,14,2019,"6_14",18.093,NA,NA
"MCD8_2019","MCD","6/14/2019",1,165,6,14,2019,"6_14",17.6175,NA,NA
"MCD8_2019","MCD","6/14/2019",2,165,6,14,2019,"6_14",17.475,NA,NA
"MCD8_2019","MCD","6/14/2019",3,165,6,14,2019,"6_14",17.379,NA,NA
"MCD8_2019","MCD","6/14/2019",4,165,6,14,2019,"6_14",17.3315,NA,NA
"MCD8_2019","MCD","6/14/2019",5,165,6,14,2019,"6_14",18.188,NA,NA
"MCD8_2019","MCD","6/14/2019",6,165,6,14,2019,"6_14",18.8535,NA,NA
"MCD8_2019","MCD","6/14/2019",7,165,6,14,2019,"6_14",17.9975,NA,NA
"MCD8_2019","MCD","6/14/2019",8,165,6,14,2019,"6_14",18.3785,NA,NA
"MCD8_2019","MCD","6/14/2019",9,165,6,14,2019,"6_14",18.5685,NA,NA
"MCD8_2019","MCD","6/14/2019",10,165,6,14,2019,"6_14",18.4735,NA,NA
"MCD8_2019","MCD","6/14/2019",11,165,6,14,2019,"6_14",18.426,NA,NA
"MCD8_2019","MCD","6/14/2019",12,165,6,14,2019,"6_14",18.236,NA,NA
"MCD8_2019","MCD","6/14/2019",13,165,6,14,2019,"6_14",18.236,NA,NA
"MCD8_2019","MCD","6/14/2019",14,165,6,14,2019,"6_14",18.236,NA,NA
"MCD8_2019","MCD","6/14/2019",15,165,6,14,2019,"6_14",18.331,NA,NA
"MCD8_2019","MCD","6/14/2019",16,165,6,14,2019,"6_14",18.331,NA,NA
"MCD8_2019","MCD","6/14/2019",17,165,6,14,2019,"6_14",18.2355,NA,NA
"MCD8_2019","MCD","6/14/2019",18,165,6,14,2019,"6_14",17.9975,NA,NA
"MCD8_2019","MCD","6/14/2019",19,165,6,14,2019,"6_14",18.045,NA,NA
"MCD8_2019","MCD","6/14/2019",20,165,6,14,2019,"6_14",17.665,NA,NA
"MCD8_2019","MCD","6/14/2019",21,165,6,14,2019,"6_14",17.7125,NA,NA
"MCD8_2019","MCD","6/14/2019",22,165,6,14,2019,"6_14",17.6175,NA,NA
"MCD8_2019","MCD","6/14/2019",23,165,6,14,2019,"6_14",17.57,NA,NA
"MCD8_2019","MCD","6/15/2019",0,166,6,15,2019,"6_15",18.045,NA,NA
"MCD8_2019","MCD","6/15/2019",1,166,6,15,2019,"6_15",18.045,NA,NA
"MCD8_2019","MCD","6/15/2019",2,166,6,15,2019,"6_15",17.8075,NA,NA
"MCD8_2019","MCD","6/15/2019",3,166,6,15,2019,"6_15",17.9025,NA,NA
"MCD8_2019","MCD","6/15/2019",4,166,6,15,2019,"6_15",17.95,NA,NA
"MCD8_2019","MCD","6/15/2019",5,166,6,15,2019,"6_15",17.9025,NA,NA
"MCD8_2019","MCD","6/15/2019",6,166,6,15,2019,"6_15",17.855,NA,NA
"MCD8_2019","MCD","6/15/2019",7,166,6,15,2019,"6_15",17.8075,NA,NA
"MCD8_2019","MCD","6/15/2019",8,166,6,15,2019,"6_15",17.8075,NA,NA
"MCD8_2019","MCD","6/15/2019",9,166,6,15,2019,"6_15",17.76,NA,NA
"MCD8_2019","MCD","6/15/2019",10,166,6,15,2019,"6_15",17.665,NA,NA
"MCD8_2019","MCD","6/15/2019",11,166,6,15,2019,"6_15",17.76,NA,NA
"MCD8_2019","MCD","6/15/2019",12,166,6,15,2019,"6_15",17.7125,NA,NA
"MCD8_2019","MCD","6/15/2019",13,166,6,15,2019,"6_15",17.665,NA,NA
"MCD8_2019","MCD","6/15/2019",14,166,6,15,2019,"6_15",17.665,NA,NA
"MCD8_2019","MCD","6/15/2019",15,166,6,15,2019,"6_15",17.6175,NA,NA
"MCD8_2019","MCD","6/15/2019",16,166,6,15,2019,"6_15",17.665,NA,NA
"MCD8_2019","MCD","6/15/2019",17,166,6,15,2019,"6_15",17.665,NA,NA
"MCD8_2019","MCD","6/15/2019",18,166,6,15,2019,"6_15",17.57,NA,NA
"MCD8_2019","MCD","6/15/2019",19,166,6,15,2019,"6_15",17.379,NA,NA
"MCD8_2019","MCD","6/15/2019",20,166,6,15,2019,"6_15",17.379,NA,NA
"MCD8_2019","MCD","6/15/2019",21,166,6,15,2019,"6_15",17.379,NA,NA
"MCD8_2019","MCD","6/15/2019",22,166,6,15,2019,"6_15",17.522,NA,NA
"MCD8_2019","MCD","6/15/2019",23,166,6,15,2019,"6_15",17.3795,NA,NA
"MCD8_2019","MCD","6/16/2019",0,167,6,16,2019,"6_16",17.284,NA,NA
"MCD8_2019","MCD","6/16/2019",1,167,6,16,2019,"6_16",17.189,NA,NA
"MCD8_2019","MCD","6/16/2019",2,167,6,16,2019,"6_16",17.189,NA,NA
"MCD8_2019","MCD","6/16/2019",3,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",4,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",5,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",6,167,6,16,2019,"6_16",17.1415,NA,NA
"MCD8_2019","MCD","6/16/2019",7,167,6,16,2019,"6_16",17.1415,NA,NA
"MCD8_2019","MCD","6/16/2019",8,167,6,16,2019,"6_16",17.3795,NA,NA
"MCD8_2019","MCD","6/16/2019",9,167,6,16,2019,"6_16",17.332,NA,NA
"MCD8_2019","MCD","6/16/2019",10,167,6,16,2019,"6_16",17.2365,NA,NA
"MCD8_2019","MCD","6/16/2019",11,167,6,16,2019,"6_16",17.0465,NA,NA
"MCD8_2019","MCD","6/16/2019",12,167,6,16,2019,"6_16",16.999,NA,NA
"MCD8_2019","MCD","6/16/2019",13,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",14,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",15,167,6,16,2019,"6_16",17.189,NA,NA
"MCD8_2019","MCD","6/16/2019",16,167,6,16,2019,"6_16",17.094,NA,NA
"MCD8_2019","MCD","6/16/2019",17,167,6,16,2019,"6_16",17.0465,NA,NA
"MCD8_2019","MCD","6/16/2019",18,167,6,16,2019,"6_16",16.999,NA,NA
"MCD8_2019","MCD","6/16/2019",19,167,6,16,2019,"6_16",17.0465,NA,NA
"MCD8_2019","MCD","6/16/2019",20,167,6,16,2019,"6_16",17.0465,NA,NA
"MCD8_2019","MCD","6/16/2019",21,167,6,16,2019,"6_16",17.0465,NA,NA
"MCD8_2019","MCD","6/16/2019",22,167,6,16,2019,"6_16",16.951,NA,NA
"MCD8_2019","MCD","6/16/2019",23,167,6,16,2019,"6_16",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",0,168,6,17,2019,"6_17",16.8555,NA,NA
"MCD8_2019","MCD","6/17/2019",1,168,6,17,2019,"6_17",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",2,168,6,17,2019,"6_17",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",3,168,6,17,2019,"6_17",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",4,168,6,17,2019,"6_17",16.808,NA,NA
"MCD8_2019","MCD","6/17/2019",5,168,6,17,2019,"6_17",16.808,NA,NA
"MCD8_2019","MCD","6/17/2019",6,168,6,17,2019,"6_17",16.9035,NA,NA
"MCD8_2019","MCD","6/17/2019",7,168,6,17,2019,"6_17",16.808,NA,NA
"MCD8_2019","MCD","6/17/2019",8,168,6,17,2019,"6_17",17.189,NA,NA
"MCD8_2019","MCD","6/17/2019",9,168,6,17,2019,"6_17",16.999,NA,NA
"MCD8_2019","MCD","6/17/2019",10,168,6,17,2019,"6_17",17.4745,NA,NA
"MCD8_2019","MCD","6/17/2019",11,168,6,17,2019,"6_17",17.427,NA,NA
"MCD8_2019","MCD","6/17/2019",12,168,6,17,2019,"6_17",17.1415,NA,NA
"MCD8_2019","MCD","6/17/2019",13,168,6,17,2019,"6_17",17.094,NA,NA
"MCD8_2019","MCD","6/17/2019",14,168,6,17,2019,"6_17",17.284,NA,NA
"MCD8_2019","MCD","6/17/2019",15,168,6,17,2019,"6_17",17.189,NA,NA
"MCD8_2019","MCD","6/17/2019",16,168,6,17,2019,"6_17",17.094,NA,NA
"MCD8_2019","MCD","6/17/2019",17,168,6,17,2019,"6_17",17.379,NA,NA
"MCD8_2019","MCD","6/17/2019",18,168,6,17,2019,"6_17",16.9985,NA,NA
"MCD8_2019","MCD","6/17/2019",19,168,6,17,2019,"6_17",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",20,168,6,17,2019,"6_17",16.903,NA,NA
"MCD8_2019","MCD","6/17/2019",21,168,6,17,2019,"6_17",16.7605,NA,NA
"MCD8_2019","MCD","6/17/2019",22,168,6,17,2019,"6_17",16.8555,NA,NA
"MCD8_2019","MCD","6/17/2019",23,168,6,17,2019,"6_17",16.951,NA,NA
"MCD8_2019","MCD","6/18/2019",0,169,6,18,2019,"6_18",17.1415,NA,NA
"MCD8_2019","MCD","6/18/2019",1,169,6,18,2019,"6_18",17.0465,NA,NA
"MCD8_2019","MCD","6/18/2019",2,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",3,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",4,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",5,169,6,18,2019,"6_18",16.9985,NA,NA
"MCD8_2019","MCD","6/18/2019",6,169,6,18,2019,"6_18",17.0465,NA,NA
"MCD8_2019","MCD","6/18/2019",7,169,6,18,2019,"6_18",16.951,NA,NA
"MCD8_2019","MCD","6/18/2019",8,169,6,18,2019,"6_18",16.903,NA,NA
"MCD8_2019","MCD","6/18/2019",9,169,6,18,2019,"6_18",17.3315,NA,NA
"MCD8_2019","MCD","6/18/2019",10,169,6,18,2019,"6_18",17.2365,NA,NA
"MCD8_2019","MCD","6/18/2019",11,169,6,18,2019,"6_18",16.903,NA,NA
"MCD8_2019","MCD","6/18/2019",12,169,6,18,2019,"6_18",16.9985,NA,NA
"MCD8_2019","MCD","6/18/2019",13,169,6,18,2019,"6_18",17.094,NA,NA
"MCD8_2019","MCD","6/18/2019",14,169,6,18,2019,"6_18",16.951,NA,NA
"MCD8_2019","MCD","6/18/2019",15,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",16,169,6,18,2019,"6_18",16.856,NA,NA
"MCD8_2019","MCD","6/18/2019",17,169,6,18,2019,"6_18",16.7605,NA,NA
"MCD8_2019","MCD","6/18/2019",18,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",19,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",20,169,6,18,2019,"6_18",16.7605,NA,NA
"MCD8_2019","MCD","6/18/2019",21,169,6,18,2019,"6_18",16.808,NA,NA
"MCD8_2019","MCD","6/18/2019",22,169,6,18,2019,"6_18",16.713,NA,NA
"MCD8_2019","MCD","6/18/2019",23,169,6,18,2019,"6_18",16.7605,NA,NA
"MCD8_2019","MCD","6/19/2019",0,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",1,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",2,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",3,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",4,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",5,170,6,19,2019,"6_19",16.618,NA,NA
"MCD8_2019","MCD","6/19/2019",6,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",7,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",8,170,6,19,2019,"6_19",16.951,NA,NA
"MCD8_2019","MCD","6/19/2019",9,170,6,19,2019,"6_19",16.951,NA,NA
"MCD8_2019","MCD","6/19/2019",10,170,6,19,2019,"6_19",16.8555,NA,NA
"MCD8_2019","MCD","6/19/2019",11,170,6,19,2019,"6_19",16.903,NA,NA
"MCD8_2019","MCD","6/19/2019",12,170,6,19,2019,"6_19",16.9985,NA,NA
"MCD8_2019","MCD","6/19/2019",13,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",14,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",15,170,6,19,2019,"6_19",16.808,NA,NA
"MCD8_2019","MCD","6/19/2019",16,170,6,19,2019,"6_19",16.951,NA,NA
"MCD8_2019","MCD","6/19/2019",17,170,6,19,2019,"6_19",16.9985,NA,NA
"MCD8_2019","MCD","6/19/2019",18,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",19,170,6,19,2019,"6_19",16.713,NA,NA
"MCD8_2019","MCD","6/19/2019",20,170,6,19,2019,"6_19",16.5705,NA,NA
"MCD8_2019","MCD","6/19/2019",21,170,6,19,2019,"6_19",16.523,NA,NA
"MCD8_2019","MCD","6/19/2019",22,170,6,19,2019,"6_19",16.475,NA,NA
"MCD8_2019","MCD","6/19/2019",23,170,6,19,2019,"6_19",16.523,NA,NA
"MCD8_2019","MCD","6/2/2019",0,153,6,2,2019,"6_2",13.461,NA,NA
"MCD8_2019","MCD","6/2/2019",1,153,6,2,2019,"6_2",13.5095,NA,NA
"MCD8_2019","MCD","6/2/2019",2,153,6,2,2019,"6_2",13.5095,NA,NA
"MCD8_2019","MCD","6/2/2019",3,153,6,2,2019,"6_2",13.606,NA,NA
"MCD8_2019","MCD","6/2/2019",4,153,6,2,2019,"6_2",13.606,NA,NA
"MCD8_2019","MCD","6/2/2019",5,153,6,2,2019,"6_2",13.558,NA,NA
"MCD8_2019","MCD","6/2/2019",6,153,6,2,2019,"6_2",13.558,NA,NA
"MCD8_2019","MCD","6/2/2019",7,153,6,2,2019,"6_2",13.606,NA,NA
"MCD8_2019","MCD","6/2/2019",8,153,6,2,2019,"6_2",13.702,NA,NA
"MCD8_2019","MCD","6/2/2019",9,153,6,2,2019,"6_2",13.942,NA,NA
"MCD8_2019","MCD","6/2/2019",10,153,6,2,2019,"6_2",14.038,NA,NA
"MCD8_2019","MCD","6/2/2019",11,153,6,2,2019,"6_2",13.798,NA,NA
"MCD8_2019","MCD","6/2/2019",12,153,6,2,2019,"6_2",13.75,NA,NA
"MCD8_2019","MCD","6/2/2019",13,153,6,2,2019,"6_2",14.1335,NA,NA
"MCD8_2019","MCD","6/2/2019",14,153,6,2,2019,"6_2",14.517,NA,NA
"MCD8_2019","MCD","6/2/2019",15,153,6,2,2019,"6_2",14.038,NA,NA
"MCD8_2019","MCD","6/2/2019",16,153,6,2,2019,"6_2",14.086,NA,NA
"MCD8_2019","MCD","6/2/2019",17,153,6,2,2019,"6_2",13.99,NA,NA
"MCD8_2019","MCD","6/2/2019",18,153,6,2,2019,"6_2",13.654,NA,NA
"MCD8_2019","MCD","6/2/2019",19,153,6,2,2019,"6_2",13.654,NA,NA
"MCD8_2019","MCD","6/2/2019",20,153,6,2,2019,"6_2",13.654,NA,NA
"MCD8_2019","MCD","6/2/2019",21,153,6,2,2019,"6_2",13.461,NA,NA
"MCD8_2019","MCD","6/2/2019",22,153,6,2,2019,"6_2",13.365,NA,NA
"MCD8_2019","MCD","6/2/2019",23,153,6,2,2019,"6_2",13.365,NA,NA
"MCD8_2019","MCD","6/20/2019",0,171,6,20,2019,"6_20",16.5705,NA,NA
"MCD8_2019","MCD","6/20/2019",1,171,6,20,2019,"6_20",16.618,NA,NA
"MCD8_2019","MCD","6/20/2019",2,171,6,20,2019,"6_20",16.618,NA,NA
"MCD8_2019","MCD","6/20/2019",3,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",4,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",5,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",6,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",7,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",8,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",9,171,6,20,2019,"6_20",16.8085,NA,NA
"MCD8_2019","MCD","6/20/2019",10,171,6,20,2019,"6_20",16.713,NA,NA
"MCD8_2019","MCD","6/20/2019",11,171,6,20,2019,"6_20",16.9035,NA,NA
"MCD8_2019","MCD","6/20/2019",12,171,6,20,2019,"6_20",16.8555,NA,NA
"MCD8_2019","MCD","6/20/2019",13,171,6,20,2019,"6_20",16.713,NA,NA
"MCD8_2019","MCD","6/20/2019",14,171,6,20,2019,"6_20",16.5705,NA,NA
"MCD8_2019","MCD","6/20/2019",15,171,6,20,2019,"6_20",16.5705,NA,NA
"MCD8_2019","MCD","6/20/2019",16,171,6,20,2019,"6_20",16.618,NA,NA
"MCD8_2019","MCD","6/20/2019",17,171,6,20,2019,"6_20",16.523,NA,NA
"MCD8_2019","MCD","6/20/2019",18,171,6,20,2019,"6_20",16.618,NA,NA
"MCD8_2019","MCD","6/20/2019",19,171,6,20,2019,"6_20",16.475,NA,NA
"MCD8_2019","MCD","6/20/2019",20,171,6,20,2019,"6_20",16.3795,NA,NA
"MCD8_2019","MCD","6/20/2019",21,171,6,20,2019,"6_20",16.427,NA,NA
"MCD8_2019","MCD","6/20/2019",22,171,6,20,2019,"6_20",16.427,NA,NA
"MCD8_2019","MCD","6/20/2019",23,171,6,20,2019,"6_20",16.427,NA,NA
"MCD8_2019","MCD","6/21/2019",0,172,6,21,2019,"6_21",16.427,NA,NA
"MCD8_2019","MCD","6/21/2019",1,172,6,21,2019,"6_21",16.427,NA,NA
"MCD8_2019","MCD","6/21/2019",2,172,6,21,2019,"6_21",16.427,NA,NA
"MCD8_2019","MCD","6/21/2019",3,172,6,21,2019,"6_21",16.3795,NA,NA
"MCD8_2019","MCD","6/21/2019",4,172,6,21,2019,"6_21",16.332,NA,NA
"MCD8_2019","MCD","6/21/2019",5,172,6,21,2019,"6_21",16.332,NA,NA
"MCD8_2019","MCD","6/21/2019",6,172,6,21,2019,"6_21",16.332,NA,NA
"MCD8_2019","MCD","6/21/2019",7,172,6,21,2019,"6_21",16.3795,NA,NA
"MCD8_2019","MCD","6/21/2019",8,172,6,21,2019,"6_21",16.475,NA,NA
"MCD8_2019","MCD","6/21/2019",9,172,6,21,2019,"6_21",16.5705,NA,NA
"MCD8_2019","MCD","6/21/2019",10,172,6,21,2019,"6_21",16.5705,NA,NA
"MCD8_2019","MCD","6/21/2019",11,172,6,21,2019,"6_21",16.5705,NA,NA
"MCD8_2019","MCD","6/21/2019",12,172,6,21,2019,"6_21",16.7605,NA,NA
"MCD8_2019","MCD","6/21/2019",13,172,6,21,2019,"6_21",16.951,NA,NA
"MCD8_2019","MCD","6/21/2019",14,172,6,21,2019,"6_21",16.9035,NA,NA
"MCD8_2019","MCD","6/21/2019",15,172,6,21,2019,"6_21",16.713,NA,NA
"MCD8_2019","MCD","6/21/2019",16,172,6,21,2019,"6_21",16.5225,NA,NA
"MCD8_2019","MCD","6/21/2019",17,172,6,21,2019,"6_21",17.046,NA,NA
"MCD8_2019","MCD","6/21/2019",18,172,6,21,2019,"6_21",16.6655,NA,NA
"MCD8_2019","MCD","6/21/2019",19,172,6,21,2019,"6_21",16.475,NA,NA
"MCD8_2019","MCD","6/21/2019",20,172,6,21,2019,"6_21",16.3795,NA,NA
"MCD8_2019","MCD","6/21/2019",21,172,6,21,2019,"6_21",16.475,NA,NA
"MCD8_2019","MCD","6/21/2019",22,172,6,21,2019,"6_21",16.475,NA,NA
"MCD8_2019","MCD","6/21/2019",23,172,6,21,2019,"6_21",16.3795,NA,NA
"MCD8_2019","MCD","6/22/2019",0,173,6,22,2019,"6_22",16.475,NA,NA
"MCD8_2019","MCD","6/22/2019",1,173,6,22,2019,"6_22",16.475,NA,NA
"MCD8_2019","MCD","6/22/2019",2,173,6,22,2019,"6_22",16.475,NA,NA
"MCD8_2019","MCD","6/22/2019",3,173,6,22,2019,"6_22",16.475,NA,NA
"MCD8_2019","MCD","6/22/2019",4,173,6,22,2019,"6_22",16.332,NA,NA
"MCD8_2019","MCD","6/22/2019",5,173,6,22,2019,"6_22",16.332,NA,NA
"MCD8_2019","MCD","6/22/2019",6,173,6,22,2019,"6_22",16.6655,NA,NA
"MCD8_2019","MCD","6/22/2019",7,173,6,22,2019,"6_22",16.903,NA,NA
"MCD8_2019","MCD","6/22/2019",8,173,6,22,2019,"6_22",17.094,NA,NA
"MCD8_2019","MCD","6/22/2019",9,173,6,22,2019,"6_22",16.856,NA,NA
"MCD8_2019","MCD","6/22/2019",10,173,6,22,2019,"6_22",16.5705,NA,NA
"MCD8_2019","MCD","6/22/2019",11,173,6,22,2019,"6_22",16.713,NA,NA
"MCD8_2019","MCD","6/22/2019",12,173,6,22,2019,"6_22",16.6655,NA,NA
"MCD8_2019","MCD","6/22/2019",13,173,6,22,2019,"6_22",16.6655,NA,NA
"MCD8_2019","MCD","6/22/2019",14,173,6,22,2019,"6_22",16.9985,NA,NA
"MCD8_2019","MCD","6/22/2019",15,173,6,22,2019,"6_22",16.808,NA,NA
"MCD8_2019","MCD","6/22/2019",16,173,6,22,2019,"6_22",16.6655,NA,NA
"MCD8_2019","MCD","6/22/2019",17,173,6,22,2019,"6_22",16.713,NA,NA
"MCD8_2019","MCD","6/22/2019",18,173,6,22,2019,"6_22",16.618,NA,NA
"MCD8_2019","MCD","6/22/2019",19,173,6,22,2019,"6_22",16.856,NA,NA
"MCD8_2019","MCD","6/22/2019",20,173,6,22,2019,"6_22",16.5225,NA,NA
"MCD8_2019","MCD","6/22/2019",21,173,6,22,2019,"6_22",16.332,NA,NA
"MCD8_2019","MCD","6/22/2019",22,173,6,22,2019,"6_22",16.332,NA,NA
"MCD8_2019","MCD","6/22/2019",23,173,6,22,2019,"6_22",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",0,174,6,23,2019,"6_23",16.237,NA,NA
"MCD8_2019","MCD","6/23/2019",1,174,6,23,2019,"6_23",16.3795,NA,NA
"MCD8_2019","MCD","6/23/2019",2,174,6,23,2019,"6_23",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",3,174,6,23,2019,"6_23",16.3795,NA,NA
"MCD8_2019","MCD","6/23/2019",4,174,6,23,2019,"6_23",16.3795,NA,NA
"MCD8_2019","MCD","6/23/2019",5,174,6,23,2019,"6_23",16.2845,NA,NA
"MCD8_2019","MCD","6/23/2019",6,174,6,23,2019,"6_23",16.237,NA,NA
"MCD8_2019","MCD","6/23/2019",7,174,6,23,2019,"6_23",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",8,174,6,23,2019,"6_23",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",9,174,6,23,2019,"6_23",16.2845,NA,NA
"MCD8_2019","MCD","6/23/2019",10,174,6,23,2019,"6_23",16.475,NA,NA
"MCD8_2019","MCD","6/23/2019",11,174,6,23,2019,"6_23",16.713,NA,NA
"MCD8_2019","MCD","6/23/2019",12,174,6,23,2019,"6_23",16.7605,NA,NA
"MCD8_2019","MCD","6/23/2019",13,174,6,23,2019,"6_23",16.475,NA,NA
"MCD8_2019","MCD","6/23/2019",14,174,6,23,2019,"6_23",16.237,NA,NA
"MCD8_2019","MCD","6/23/2019",15,174,6,23,2019,"6_23",16.4275,NA,NA
"MCD8_2019","MCD","6/23/2019",16,174,6,23,2019,"6_23",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",17,174,6,23,2019,"6_23",16.2845,NA,NA
"MCD8_2019","MCD","6/23/2019",18,174,6,23,2019,"6_23",16.2845,NA,NA
"MCD8_2019","MCD","6/23/2019",19,174,6,23,2019,"6_23",16.332,NA,NA
"MCD8_2019","MCD","6/23/2019",20,174,6,23,2019,"6_23",16.3795,NA,NA
"MCD8_2019","MCD","6/23/2019",21,174,6,23,2019,"6_23",16.3795,NA,NA
"MCD8_2019","MCD","6/23/2019",22,174,6,23,2019,"6_23",16.475,NA,NA
"MCD8_2019","MCD","6/23/2019",23,174,6,23,2019,"6_23",16.2845,NA,NA
"MCD8_2019","MCD","6/24/2019",0,175,6,24,2019,"6_24",16.2845,NA,NA
"MCD8_2019","MCD","6/24/2019",1,175,6,24,2019,"6_24",16.332,NA,NA
"MCD8_2019","MCD","6/24/2019",2,175,6,24,2019,"6_24",16.2845,NA,NA
"MCD8_2019","MCD","6/24/2019",3,175,6,24,2019,"6_24",16.237,NA,NA
"MCD8_2019","MCD","6/24/2019",4,175,6,24,2019,"6_24",16.57,NA,NA
"MCD8_2019","MCD","6/24/2019",5,175,6,24,2019,"6_24",16.9035,NA,NA
"MCD8_2019","MCD","6/24/2019",6,175,6,24,2019,"6_24",16.9985,NA,NA
"MCD8_2019","MCD","6/24/2019",7,175,6,24,2019,"6_24",16.7605,NA,NA
"MCD8_2019","MCD","6/24/2019",8,175,6,24,2019,"6_24",16.618,NA,NA
"MCD8_2019","MCD","6/24/2019",9,175,6,24,2019,"6_24",16.5705,NA,NA
"MCD8_2019","MCD","6/24/2019",10,175,6,24,2019,"6_24",16.3795,NA,NA
"MCD8_2019","MCD","6/24/2019",11,175,6,24,2019,"6_24",16.6655,NA,NA
"MCD8_2019","MCD","6/24/2019",12,175,6,24,2019,"6_24",16.808,NA,NA
"MCD8_2019","MCD","6/24/2019",13,175,6,24,2019,"6_24",16.856,NA,NA
"MCD8_2019","MCD","6/24/2019",14,175,6,24,2019,"6_24",17.094,NA,NA
"MCD8_2019","MCD","6/24/2019",15,175,6,24,2019,"6_24",16.951,NA,NA
"MCD8_2019","MCD","6/24/2019",16,175,6,24,2019,"6_24",16.9985,NA,NA
"MCD8_2019","MCD","6/24/2019",17,175,6,24,2019,"6_24",16.5225,NA,NA
"MCD8_2019","MCD","6/24/2019",18,175,6,24,2019,"6_24",16.57,NA,NA
"MCD8_2019","MCD","6/24/2019",19,175,6,24,2019,"6_24",16.4275,NA,NA
"MCD8_2019","MCD","6/24/2019",20,175,6,24,2019,"6_24",16.332,NA,NA
"MCD8_2019","MCD","6/24/2019",21,175,6,24,2019,"6_24",16.3795,NA,NA
