date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
5/30/2017 21:30,15.378,0.5,MCD,pelagic,MCD1,5/30/2017,21,5,30,2017,150,MCD1_2017,MCD_2017
5/30/2017 22:00,15.378,0.5,MCD,pelagic,MCD1,5/30/2017,22,5,30,2017,150,MCD1_2017,MCD_2017
5/30/2017 22:30,15.282,0.5,MCD,pelagic,MCD1,5/30/2017,22,5,30,2017,150,MCD1_2017,MCD_2017
5/30/2017 23:00,15.282,0.5,MCD,pelagic,MCD1,5/30/2017,23,5,30,2017,150,MCD1_2017,MCD_2017
5/30/2017 23:30,15.282,0.5,MCD,pelagic,MCD1,5/30/2017,23,5,30,2017,150,MCD1_2017,MCD_2017
5/31/2017 0:00,15.282,0.5,MCD,pelagic,MCD1,5/31/2017,0,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 0:30,15.187,0.5,MCD,pelagic,MCD1,5/31/2017,0,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 1:00,15.187,0.5,MCD,pelagic,MCD1,5/31/2017,1,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 1:30,15.091,0.5,MCD,pelagic,MCD1,5/31/2017,1,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 2:00,15.091,0.5,MCD,pelagic,MCD1,5/31/2017,2,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 2:30,14.996,0.5,MCD,pelagic,MCD1,5/31/2017,2,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 3:00,14.996,0.5,MCD,pelagic,MCD1,5/31/2017,3,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 3:30,14.996,0.5,MCD,pelagic,MCD1,5/31/2017,3,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 4:00,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,4,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 4:30,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,4,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 5:00,14.804,0.5,MCD,pelagic,MCD1,5/31/2017,5,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 5:30,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,5,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 6:00,14.804,0.5,MCD,pelagic,MCD1,5/31/2017,6,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 6:30,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,6,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 7:00,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,7,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 7:30,14.9,0.5,MCD,pelagic,MCD1,5/31/2017,7,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 8:00,15.091,0.5,MCD,pelagic,MCD1,5/31/2017,8,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 8:30,15.187,0.5,MCD,pelagic,MCD1,5/31/2017,8,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 9:00,15.282,0.5,MCD,pelagic,MCD1,5/31/2017,9,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 9:30,15.473,0.5,MCD,pelagic,MCD1,5/31/2017,9,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 10:00,15.473,0.5,MCD,pelagic,MCD1,5/31/2017,10,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 10:30,15.569,0.5,MCD,pelagic,MCD1,5/31/2017,10,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 11:00,15.855,0.5,MCD,pelagic,MCD1,5/31/2017,11,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 11:30,15.951,0.5,MCD,pelagic,MCD1,5/31/2017,11,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 12:00,15.951,0.5,MCD,pelagic,MCD1,5/31/2017,12,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 12:30,16.046,0.5,MCD,pelagic,MCD1,5/31/2017,12,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 13:00,16.237,0.5,MCD,pelagic,MCD1,5/31/2017,13,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 13:30,16.523,0.5,MCD,pelagic,MCD1,5/31/2017,13,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 14:00,16.903,0.5,MCD,pelagic,MCD1,5/31/2017,14,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 14:30,16.999,0.5,MCD,pelagic,MCD1,5/31/2017,14,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 15:00,16.713,0.5,MCD,pelagic,MCD1,5/31/2017,15,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 15:30,16.903,0.5,MCD,pelagic,MCD1,5/31/2017,15,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 16:00,16.999,0.5,MCD,pelagic,MCD1,5/31/2017,16,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 16:30,16.808,0.5,MCD,pelagic,MCD1,5/31/2017,16,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 17:00,17.094,0.5,MCD,pelagic,MCD1,5/31/2017,17,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 17:30,16.808,0.5,MCD,pelagic,MCD1,5/31/2017,17,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 18:00,16.713,0.5,MCD,pelagic,MCD1,5/31/2017,18,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 18:30,16.808,0.5,MCD,pelagic,MCD1,5/31/2017,18,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 19:00,16.618,0.5,MCD,pelagic,MCD1,5/31/2017,19,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 19:30,16.427,0.5,MCD,pelagic,MCD1,5/31/2017,19,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 20:00,16.332,0.5,MCD,pelagic,MCD1,5/31/2017,20,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 20:30,16.332,0.5,MCD,pelagic,MCD1,5/31/2017,20,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 21:00,16.237,0.5,MCD,pelagic,MCD1,5/31/2017,21,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 21:30,16.046,0.5,MCD,pelagic,MCD1,5/31/2017,21,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 22:00,15.951,0.5,MCD,pelagic,MCD1,5/31/2017,22,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 22:30,15.951,0.5,MCD,pelagic,MCD1,5/31/2017,22,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 23:00,15.951,0.5,MCD,pelagic,MCD1,5/31/2017,23,5,31,2017,151,MCD1_2017,MCD_2017
5/31/2017 23:30,15.855,0.5,MCD,pelagic,MCD1,5/31/2017,23,5,31,2017,151,MCD1_2017,MCD_2017
6/1/2017 0:00,15.855,0.5,MCD,pelagic,MCD1,6/1/2017,0,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 0:30,15.76,0.5,MCD,pelagic,MCD1,6/1/2017,0,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 1:00,15.76,0.5,MCD,pelagic,MCD1,6/1/2017,1,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 1:30,15.664,0.5,MCD,pelagic,MCD1,6/1/2017,1,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 2:00,15.664,0.5,MCD,pelagic,MCD1,6/1/2017,2,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 2:30,15.569,0.5,MCD,pelagic,MCD1,6/1/2017,2,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 3:00,15.569,0.5,MCD,pelagic,MCD1,6/1/2017,3,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 3:30,15.569,0.5,MCD,pelagic,MCD1,6/1/2017,3,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 4:00,15.569,0.5,MCD,pelagic,MCD1,6/1/2017,4,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 4:30,15.473,0.5,MCD,pelagic,MCD1,6/1/2017,4,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 5:00,15.473,0.5,MCD,pelagic,MCD1,6/1/2017,5,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 5:30,15.473,0.5,MCD,pelagic,MCD1,6/1/2017,5,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 6:00,15.473,0.5,MCD,pelagic,MCD1,6/1/2017,6,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 6:30,15.473,0.5,MCD,pelagic,MCD1,6/1/2017,6,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 7:00,15.569,0.5,MCD,pelagic,MCD1,6/1/2017,7,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 7:30,15.664,0.5,MCD,pelagic,MCD1,6/1/2017,7,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 8:00,15.76,0.5,MCD,pelagic,MCD1,6/1/2017,8,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 8:30,15.76,0.5,MCD,pelagic,MCD1,6/1/2017,8,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 9:00,15.855,0.5,MCD,pelagic,MCD1,6/1/2017,9,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 9:30,16.141,0.5,MCD,pelagic,MCD1,6/1/2017,9,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 10:00,16.141,0.5,MCD,pelagic,MCD1,6/1/2017,10,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 10:30,16.332,0.5,MCD,pelagic,MCD1,6/1/2017,10,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 11:00,16.427,0.5,MCD,pelagic,MCD1,6/1/2017,11,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 11:30,16.523,0.5,MCD,pelagic,MCD1,6/1/2017,11,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 12:00,16.618,0.5,MCD,pelagic,MCD1,6/1/2017,12,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 12:30,16.713,0.5,MCD,pelagic,MCD1,6/1/2017,12,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 13:00,17.284,0.5,MCD,pelagic,MCD1,6/1/2017,13,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 13:30,16.808,0.5,MCD,pelagic,MCD1,6/1/2017,13,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 14:00,17.284,0.5,MCD,pelagic,MCD1,6/1/2017,14,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 14:30,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,14,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 15:00,18.236,0.5,MCD,pelagic,MCD1,6/1/2017,15,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 15:30,17.95,0.5,MCD,pelagic,MCD1,6/1/2017,15,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 16:00,18.14,0.5,MCD,pelagic,MCD1,6/1/2017,16,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 16:30,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,16,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 17:00,17.95,0.5,MCD,pelagic,MCD1,6/1/2017,17,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 17:30,17.76,0.5,MCD,pelagic,MCD1,6/1/2017,17,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 18:00,17.76,0.5,MCD,pelagic,MCD1,6/1/2017,18,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 18:30,17.379,0.5,MCD,pelagic,MCD1,6/1/2017,18,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 19:00,17.855,0.5,MCD,pelagic,MCD1,6/1/2017,19,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 19:30,17.95,0.5,MCD,pelagic,MCD1,6/1/2017,19,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 20:00,17.855,0.5,MCD,pelagic,MCD1,6/1/2017,20,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 20:30,17.76,0.5,MCD,pelagic,MCD1,6/1/2017,20,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 21:00,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,21,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 21:30,17.475,0.5,MCD,pelagic,MCD1,6/1/2017,21,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 22:00,17.475,0.5,MCD,pelagic,MCD1,6/1/2017,22,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 22:30,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,22,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 23:00,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,23,6,1,2017,152,MCD1_2017,MCD_2017
6/1/2017 23:30,17.57,0.5,MCD,pelagic,MCD1,6/1/2017,23,6,1,2017,152,MCD1_2017,MCD_2017
6/2/2017 0:00,17.475,0.5,MCD,pelagic,MCD1,6/2/2017,0,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 0:30,17.379,0.5,MCD,pelagic,MCD1,6/2/2017,0,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 1:00,17.379,0.5,MCD,pelagic,MCD1,6/2/2017,1,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 1:30,17.284,0.5,MCD,pelagic,MCD1,6/2/2017,1,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 2:00,17.284,0.5,MCD,pelagic,MCD1,6/2/2017,2,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 2:30,17.189,0.5,MCD,pelagic,MCD1,6/2/2017,2,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 3:00,17.094,0.5,MCD,pelagic,MCD1,6/2/2017,3,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 3:30,17.094,0.5,MCD,pelagic,MCD1,6/2/2017,3,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 4:00,16.999,0.5,MCD,pelagic,MCD1,6/2/2017,4,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 4:30,16.903,0.5,MCD,pelagic,MCD1,6/2/2017,4,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 5:00,16.903,0.5,MCD,pelagic,MCD1,6/2/2017,5,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 5:30,16.808,0.5,MCD,pelagic,MCD1,6/2/2017,5,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 6:00,16.808,0.5,MCD,pelagic,MCD1,6/2/2017,6,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 6:30,16.808,0.5,MCD,pelagic,MCD1,6/2/2017,6,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 7:00,16.903,0.5,MCD,pelagic,MCD1,6/2/2017,7,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 7:30,16.903,0.5,MCD,pelagic,MCD1,6/2/2017,7,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 8:00,16.999,0.5,MCD,pelagic,MCD1,6/2/2017,8,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 8:30,17.379,0.5,MCD,pelagic,MCD1,6/2/2017,8,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 9:00,17.57,0.5,MCD,pelagic,MCD1,6/2/2017,9,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 9:30,17.855,0.5,MCD,pelagic,MCD1,6/2/2017,9,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 10:00,18.045,0.5,MCD,pelagic,MCD1,6/2/2017,10,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 10:30,17.855,0.5,MCD,pelagic,MCD1,6/2/2017,10,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 11:00,18.045,0.5,MCD,pelagic,MCD1,6/2/2017,11,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 11:30,18.711,0.5,MCD,pelagic,MCD1,6/2/2017,11,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 12:00,18.901,0.5,MCD,pelagic,MCD1,6/2/2017,12,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 12:30,18.711,0.5,MCD,pelagic,MCD1,6/2/2017,12,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 13:00,18.996,0.5,MCD,pelagic,MCD1,6/2/2017,13,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 13:30,19.092,0.5,MCD,pelagic,MCD1,6/2/2017,13,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 14:00,19.472,0.5,MCD,pelagic,MCD1,6/2/2017,14,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 14:30,19.662,0.5,MCD,pelagic,MCD1,6/2/2017,14,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 15:00,19.758,0.5,MCD,pelagic,MCD1,6/2/2017,15,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 15:30,19.662,0.5,MCD,pelagic,MCD1,6/2/2017,15,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 16:00,19.567,0.5,MCD,pelagic,MCD1,6/2/2017,16,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 16:30,19.567,0.5,MCD,pelagic,MCD1,6/2/2017,16,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 17:00,19.662,0.5,MCD,pelagic,MCD1,6/2/2017,17,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 17:30,20.424,0.5,MCD,pelagic,MCD1,6/2/2017,17,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 18:00,20.615,0.5,MCD,pelagic,MCD1,6/2/2017,18,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 18:30,20.519,0.5,MCD,pelagic,MCD1,6/2/2017,18,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 19:00,20.424,0.5,MCD,pelagic,MCD1,6/2/2017,19,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 19:30,20.329,0.5,MCD,pelagic,MCD1,6/2/2017,19,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 20:00,20.329,0.5,MCD,pelagic,MCD1,6/2/2017,20,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 20:30,20.043,0.5,MCD,pelagic,MCD1,6/2/2017,20,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 21:00,20.043,0.5,MCD,pelagic,MCD1,6/2/2017,21,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 21:30,19.948,0.5,MCD,pelagic,MCD1,6/2/2017,21,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 22:00,20.043,0.5,MCD,pelagic,MCD1,6/2/2017,22,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 22:30,20.043,0.5,MCD,pelagic,MCD1,6/2/2017,22,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 23:00,19.948,0.5,MCD,pelagic,MCD1,6/2/2017,23,6,2,2017,153,MCD1_2017,MCD_2017
6/2/2017 23:30,19.948,0.5,MCD,pelagic,MCD1,6/2/2017,23,6,2,2017,153,MCD1_2017,MCD_2017
6/3/2017 0:00,19.853,0.5,MCD,pelagic,MCD1,6/3/2017,0,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 0:30,19.758,0.5,MCD,pelagic,MCD1,6/3/2017,0,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 1:00,19.662,0.5,MCD,pelagic,MCD1,6/3/2017,1,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 1:30,19.662,0.5,MCD,pelagic,MCD1,6/3/2017,1,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 2:00,19.567,0.5,MCD,pelagic,MCD1,6/3/2017,2,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 2:30,19.567,0.5,MCD,pelagic,MCD1,6/3/2017,2,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 3:00,19.472,0.5,MCD,pelagic,MCD1,6/3/2017,3,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 3:30,19.472,0.5,MCD,pelagic,MCD1,6/3/2017,3,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 4:00,19.282,0.5,MCD,pelagic,MCD1,6/3/2017,4,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 4:30,19.092,0.5,MCD,pelagic,MCD1,6/3/2017,4,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 5:00,18.996,0.5,MCD,pelagic,MCD1,6/3/2017,5,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 5:30,18.901,0.5,MCD,pelagic,MCD1,6/3/2017,5,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 6:00,18.806,0.5,MCD,pelagic,MCD1,6/3/2017,6,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 6:30,18.806,0.5,MCD,pelagic,MCD1,6/3/2017,6,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 7:00,18.901,0.5,MCD,pelagic,MCD1,6/3/2017,7,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 7:30,19.092,0.5,MCD,pelagic,MCD1,6/3/2017,7,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 8:00,19.092,0.5,MCD,pelagic,MCD1,6/3/2017,8,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 8:30,19.092,0.5,MCD,pelagic,MCD1,6/3/2017,8,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 9:00,19.092,0.5,MCD,pelagic,MCD1,6/3/2017,9,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 9:30,19.567,0.5,MCD,pelagic,MCD1,6/3/2017,9,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 10:00,19.472,0.5,MCD,pelagic,MCD1,6/3/2017,10,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 10:30,19.853,0.5,MCD,pelagic,MCD1,6/3/2017,10,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 11:00,19.853,0.5,MCD,pelagic,MCD1,6/3/2017,11,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 11:30,19.472,0.5,MCD,pelagic,MCD1,6/3/2017,11,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 12:00,19.377,0.5,MCD,pelagic,MCD1,6/3/2017,12,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 12:30,19.662,0.5,MCD,pelagic,MCD1,6/3/2017,12,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 13:00,19.948,0.5,MCD,pelagic,MCD1,6/3/2017,13,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 13:30,20.234,0.5,MCD,pelagic,MCD1,6/3/2017,13,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 14:00,20.043,0.5,MCD,pelagic,MCD1,6/3/2017,14,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 14:30,20.424,0.5,MCD,pelagic,MCD1,6/3/2017,14,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 15:00,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,15,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 15:30,20.71,0.5,MCD,pelagic,MCD1,6/3/2017,15,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 16:00,20.901,0.5,MCD,pelagic,MCD1,6/3/2017,16,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 16:30,20.805,0.5,MCD,pelagic,MCD1,6/3/2017,16,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 17:00,20.996,0.5,MCD,pelagic,MCD1,6/3/2017,17,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 17:30,20.901,0.5,MCD,pelagic,MCD1,6/3/2017,17,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 18:00,20.901,0.5,MCD,pelagic,MCD1,6/3/2017,18,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 18:30,20.805,0.5,MCD,pelagic,MCD1,6/3/2017,18,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 19:00,20.901,0.5,MCD,pelagic,MCD1,6/3/2017,19,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 19:30,21.091,0.5,MCD,pelagic,MCD1,6/3/2017,19,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 20:00,20.71,0.5,MCD,pelagic,MCD1,6/3/2017,20,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 20:30,20.615,0.5,MCD,pelagic,MCD1,6/3/2017,20,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 21:00,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,21,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 21:30,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,21,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 22:00,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,22,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 22:30,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,22,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 23:00,20.519,0.5,MCD,pelagic,MCD1,6/3/2017,23,6,3,2017,154,MCD1_2017,MCD_2017
6/3/2017 23:30,20.424,0.5,MCD,pelagic,MCD1,6/3/2017,23,6,3,2017,154,MCD1_2017,MCD_2017
6/4/2017 0:00,20.424,0.5,MCD,pelagic,MCD1,6/4/2017,0,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 0:30,20.519,0.5,MCD,pelagic,MCD1,6/4/2017,0,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 1:00,20.424,0.5,MCD,pelagic,MCD1,6/4/2017,1,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 1:30,20.424,0.5,MCD,pelagic,MCD1,6/4/2017,1,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 2:00,20.329,0.5,MCD,pelagic,MCD1,6/4/2017,2,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 2:30,20.329,0.5,MCD,pelagic,MCD1,6/4/2017,2,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 3:00,20.234,0.5,MCD,pelagic,MCD1,6/4/2017,3,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 3:30,20.234,0.5,MCD,pelagic,MCD1,6/4/2017,3,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 4:00,20.234,0.5,MCD,pelagic,MCD1,6/4/2017,4,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 4:30,20.138,0.5,MCD,pelagic,MCD1,6/4/2017,4,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 5:00,20.138,0.5,MCD,pelagic,MCD1,6/4/2017,5,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 5:30,20.043,0.5,MCD,pelagic,MCD1,6/4/2017,5,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 6:00,20.043,0.5,MCD,pelagic,MCD1,6/4/2017,6,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 6:30,20.043,0.5,MCD,pelagic,MCD1,6/4/2017,6,6,4,2017,155,MCD1_2017,MCD_2017
